scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-10 02:58:45.618985,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-10 02:58:45.619000,https://www.merrjep.al/njoftim/ford-kuga-2015-2-4-benzin-shitet-nderrohet/15198905,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Ford,Kuga,7900.0,EUR,7900.0,10,Tirane
2025-05-10 02:58:45.619009,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-panoramic/10484377,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,11000.0,EUR,11000.0,13,Durres
2025-05-10 02:58:45.619035,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-10 02:58:45.619043,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-10 02:58:45.619052,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-10 02:58:45.619061,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-10 02:58:45.619069,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-10 02:58:45.619077,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-05-10 02:58:45.619085,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-10 02:58:45.619092,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-10 02:58:45.619101,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-10 02:58:45.619109,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-05-10 02:58:45.619117,https://www.merrjep.al/njoftim/okazionn-bmw-740ld-2015/15246416,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,740,17500.0,EUR,17500.0,10,Tirane
2025-05-10 02:58:45.619125,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-10 02:58:45.619134,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-10 02:58:45.619143,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-10 02:58:45.619151,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-05-10 02:58:45.619168,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-10 02:58:45.619177,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/12851262,2011,Automatik,130000,Benzin,Durrës,Blu,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,14,Durres
2025-05-10 02:58:45.619186,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-10 02:58:45.619194,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-10 02:58:45.619202,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-10 02:58:45.619228,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-10 02:58:45.619237,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-10 02:58:45.619254,https://www.merrjep.al/njoftim/super-okazion-lexus-ct200h-hybrid/15230955,2011,Automatik,180000,Hibrid & CNG,Tiranë,Gri,Lexus,CT 200h,8000.0,EUR,8000.0,14,Tirane
2025-05-10 02:58:45.619263,https://www.merrjep.al/njoftim/mercedes-gle350/15219540,2017,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,17000.0,EUR,17000.0,8,Tirane
2025-05-10 02:58:45.619682,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-10 02:58:45.619692,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
2025-05-10 02:58:45.619701,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-10 02:58:45.619717,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-10 02:58:45.619726,https://www.merrjep.al/njoftim/mercedes-benz-vito-auto-penta/9740696,2016,Manual,200000,Dizel / Naftë,Vlorë,Kafe,Mercedes-Benz,Model tjetër,13900.0,EUR,13900.0,9,Vlore
2025-05-10 02:58:45.619743,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-10 02:58:45.619753,https://www.merrjep.al/njoftim/volvo-xc90-t5/15235207,2017,Automatik,160000,Benzin,Tiranë,E Bardhë,Volvo,XC 90,15700.0,EUR,15700.0,8,Tirane
2025-05-10 02:58:45.619761,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-10 02:58:45.619769,https://www.merrjep.al/njoftim/volvo-xc90-d5-r-design/15236346,2014,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 90,11700.0,EUR,11700.0,11,Tirane
2025-05-10 02:58:45.619777,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-10 02:58:45.619804,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-10 02:58:45.619819,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-10 02:58:45.619834,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-10 02:58:45.619848,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-10 02:58:45.619863,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-10 02:58:45.619889,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-viti-2010-manuale-motorr-1-6-nafte/14844803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Alfa Romeo,Giulietta,5800.0,EUR,5800.0,15,Tirane
2025-05-10 02:58:45.619924,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-10 02:58:45.619934,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-10 02:58:45.619943,https://www.merrjep.al/njoftim/ford-kuga-2015-2-4-benzin-shitet-nderrohet/15198905,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Ford,Kuga,7900.0,EUR,7900.0,10,Tirane
2025-05-10 02:58:45.619951,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-10 02:58:45.619960,https://www.merrjep.al/njoftim/renault-clio-viti-2016-manuale-motorr-1-5-nafte/14988631,2016,Manual,140000,Dizel / Naftë,Tiranë,Gri,Renault,Clio,5600.0,EUR,5600.0,9,Tirane
2025-05-10 02:58:45.619968,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-10 02:58:45.619975,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300/14498667,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-10 02:58:45.619984,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-10 02:58:45.619992,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-panoramic/10484377,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,11000.0,EUR,11000.0,13,Durres
2025-05-10 02:58:45.620001,https://www.merrjep.al/njoftim/volkswagen-golf-6-viti-2011-automatike-motorr-1-6-nafte/14988679,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5900.0,EUR,5900.0,14,Tirane
2025-05-10 02:58:45.620010,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-10 02:58:45.620019,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-10 02:58:45.620028,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-10 02:58:45.620036,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-10 02:58:45.620045,https://www.merrjep.al/njoftim/porsche-macan-3-0/15236408,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Macan,17600.0,EUR,17600.0,9,Tirane
2025-05-10 02:58:45.620053,https://www.merrjep.al/njoftim/golf-7th-gen-1-4-tsi/15236368,2016,Automatik,120000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,9,Tirane
2025-05-10 02:58:45.620061,https://www.merrjep.al/njoftim/okazion-2013-mercedes-benz-ml-350-diesel-panoramic/14498686,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 350,15500.0,EUR,15500.0,12,Durres
2025-05-10 02:58:45.620070,https://www.merrjep.al/njoftim/hyundai-i30/15238441,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,5600.0,EUR,5600.0,9,Tirane
2025-05-10 02:58:45.620078,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-auto-penta/10901745,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,15900.0,EUR,15900.0,10,Vlore
2025-05-10 02:58:45.620086,https://www.merrjep.al/njoftim/hyundai-i30/15238432,2016,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,6000.0,EUR,6000.0,9,Tirane
2025-05-10 02:58:45.620094,https://www.merrjep.al/njoftim/range-rover-sport-auto-penta/10901713,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,7400.0,EUR,7400.0,18,Vlore
2025-05-10 02:58:45.620102,https://www.merrjep.al/njoftim/mercedes-benz-e-class-auto-penta/11145673,2018,Automatik,170000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Vlore
2025-05-10 02:58:45.620111,https://www.merrjep.al/njoftim/mercedes-benz-b-class-viti-2008-automatike-1-5-benzine+gaz/14997380,2008,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 150,4800.0,EUR,4800.0,17,Tirane
2025-05-10 02:58:45.620153,https://www.merrjep.al/njoftim/toyota-land-cruiser-105-viti-1999-manuale-4x4-4-2-naft/15027958,1999,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Land Crusier,21900.0,EUR,21900.0,26,Tirane
2025-05-10 02:58:45.620179,https://www.merrjep.al/njoftim/kia-sorento-viti-2010-automatike-4x4-motorr-2-2-nafte/15054074,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,7300.0,EUR,7300.0,15,Tirane
2025-05-10 02:58:45.620189,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-10 02:58:45.620198,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
