scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:07:05.674895,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-05 03:07:05.674903,https://www.merrjep.al/njoftim/vw-polo-1-2-nafte-manuale-2011-gti-look/15228093,2011,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,5500.0,EUR,5500.0,14,Tirane
2025-05-05 03:07:05.674912,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-05 03:07:05.674921,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-05 03:07:05.674938,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-05 03:07:05.674947,https://www.merrjep.al/njoftim/mercedes-gle350/15219540,2017,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,17000.0,EUR,17000.0,8,Tirane
2025-05-05 03:07:05.741539,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:05.741571,https://www.merrjep.al/njoftim/shitet-makine-okazion/15214036,2023,Manual,10000,Dizel / Naftë,Durrës,E Bardhë,Renault,Express,16000.0,EUR,16000.0,2,Durres
2025-05-05 03:07:05.741584,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14524750,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-05 03:07:05.741593,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:05.741602,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-05 03:07:05.741610,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:05.741627,https://www.merrjep.al/njoftim/shitet/13941527,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,22800.0,EUR,22800.0,7,Tirane
2025-05-05 03:07:05.741635,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-05-05 03:07:05.741644,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-05 03:07:05.741652,https://www.merrjep.al/njoftim/hyundai-i30/15238441,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,5600.0,EUR,5600.0,9,Tirane
2025-05-05 03:07:05.741668,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-05 03:07:05.741677,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-05 03:07:05.741685,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-05 03:07:05.741694,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653855,2011,Automatik,180000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,14,Tirane
2025-05-05 03:07:05.741711,https://www.merrjep.al/njoftim/vw-r-line/15014404,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-05 03:07:05.741728,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653870,2010,Automatik,200000,Benzin,Tiranë,Gri,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-05 03:07:05.741737,https://www.merrjep.al/njoftim/2012-vw-volkswagen-jetta-sel-full-options/14455034,2012,Automatik,130000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-05 03:07:05.741746,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,16000.0,EUR,16000.0,13,Tirane
2025-05-05 03:07:05.741785,https://www.merrjep.al/njoftim/caddy-max/15184730,2011,Manual,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6800.0,EUR,6800.0,14,Tirane
2025-05-05 03:07:05.741802,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,15800.0,EUR,15800.0,10,Tirane
2025-05-05 03:07:05.741809,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-05 03:07:05.741818,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-05 03:07:05.741825,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:07:05.741841,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/10951499,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,12500.0,EUR,12500.0,12,Durres
2025-05-05 03:07:05.741850,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-05 03:07:05.746992,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/10889348,2011,Automatik,150000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-05 03:07:05.747011,https://www.merrjep.al/njoftim/volvo-xc90-2008-tirane/14963873,2010,Automatik,190000,Benzin,Tiranë,Gri,Volvo,XC 90,6500.0,EUR,6500.0,15,Tirane
2025-05-05 03:07:05.747043,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-05 03:07:05.747051,https://www.merrjep.al/njoftim/shitet-a200-amg-line/14753843,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,A 200,13500.0,EUR,13500.0,11,Tirane
2025-05-05 03:07:05.747059,https://www.merrjep.al/njoftim/bmw-520-luxury-auto-penta/8371043,2017,Automatik,200000,Dizel / Naftë,Vlorë,Blu,BMW,520,15500.0,EUR,15500.0,8,Vlore
2025-05-05 03:07:05.747084,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-05 03:07:05.747092,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-05 03:07:05.747099,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:07:05.747108,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11087703,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:07:05.747116,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:07:05.747124,https://www.merrjep.al/njoftim/volkswagen-se-2013/15004998,2013,Automatik,200000,Benzin,Tiranë,E Argjendtë,VW Volkswagen,Jetta,6000.0,EUR,6000.0,12,Tirane
2025-05-05 03:07:05.747132,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-s550/11147600,2008,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,S 550,13500.0,EUR,13500.0,17,Durres
2025-05-05 03:07:05.747141,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-05 03:07:05.747149,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:05.747157,https://www.merrjep.al/njoftim/tiguan-2018/15173047,2018,Automatik,100000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,7,Tirane
2025-05-05 03:07:05.747165,https://www.merrjep.al/njoftim/mercedes-vito-220-2015-vip/15173066,2015,Automatik,60000,Benzin,Tiranë,E Zezë,Mercedes-Benz,Model tjetër,13000.0,EUR,13000.0,10,Tirane
2025-05-05 03:07:05.772951,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:05.772970,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-05-05 03:07:05.772980,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:05.772997,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:05.773006,https://www.merrjep.al/njoftim/shitet-makine-okazion/15214036,2023,Manual,10000,Dizel / Naftë,Durrës,E Bardhë,Renault,Express,16000.0,EUR,16000.0,2,Durres
2025-05-05 03:07:05.773032,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-05 03:07:05.773040,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167123,2012,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-05 03:07:05.773057,https://www.merrjep.al/njoftim/shitet-c220/14997927,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-05 03:07:05.773065,https://www.merrjep.al/njoftim/mercedes-benz-s500-body-kit-2020-maybach/15173070,2014,Automatik,170000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 500,20700.0,EUR,20700.0,11,Tirane
2025-05-05 03:07:05.773074,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-05 03:07:05.773082,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-tiguan-r-line-panoramic/11192773,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,10300.0,EUR,10300.0,12,Durres
2025-05-05 03:07:05.773090,https://www.merrjep.al/njoftim/jeep-wrangler-2009-3-6/15173085,2009,Automatik,140000,Benzin,Tiranë,E Zezë,Jeep,Wrangler,8000.0,EUR,8000.0,16,Tirane
2025-05-05 03:07:05.773098,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:07:05.773107,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:07:05.773115,https://www.merrjep.al/njoftim/audi-a3-2022/15173093,2022,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Audi,A3,19000.0,EUR,19000.0,3,Tirane
2025-05-05 03:07:05.773123,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:07:05.773139,https://www.merrjep.al/njoftim/peugeot-308-viti-10-2008-manuale-motorr-1-6-nafte/14502181,2008,Manual,190000,Dizel / Naftë,Tiranë,Blu,Peugeot,308,3200.0,EUR,3200.0,17,Tirane
2025-05-05 03:07:05.773184,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-05 03:07:05.773195,https://www.merrjep.al/njoftim/bmw-118-viti-2012-automatike-motorr-2-0-nafte/14719834,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,118,6800.0,EUR,6800.0,13,Tirane
2025-05-05 03:07:05.773204,https://www.merrjep.al/njoftim/volvo-s60-viti-10-2006-automatike-motorr-2-4-nafte/14502336,2006,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Volvo,S60,5100.0,EUR,5100.0,19,Tirane
2025-05-05 03:07:05.773213,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-05 03:07:05.773230,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-05 03:07:05.773238,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-05-05 03:07:05.773247,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-05 03:07:05.773256,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-05 03:07:05.773264,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-05-05 03:07:05.773272,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-glk-250-bluetec-panoramic/11486080,2013,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14500.0,EUR,14500.0,12,Durres
2025-05-05 03:07:05.773281,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-05 03:07:05.773290,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
