scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:10:52.342058,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-04 03:10:52.342265,https://www.merrjep.al/njoftim/okazion-toyota-corolla-1-6-benzin-gaz-viti-2006/15005231,2006,Manual,250000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Toyota,Corolla,4000.0,EUR,4000.0,19,Other
2025-05-04 03:10:52.342286,https://www.merrjep.al/njoftim/tiguan-2-0-4motion-dokumenta-1-vit/15009961,2011,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,6000.0,EUR,6000.0,14,Tirane
2025-05-04 03:10:52.342298,https://www.merrjep.al/njoftim/mercedes-cls/15003491,2011,Automatik,70000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,CLS 350,16500.0,EUR,16500.0,14,Tirane
2025-05-04 03:10:52.342308,https://www.merrjep.al/njoftim/e-class-220/15033611,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,9200.0,EUR,9200.0,12,Tirane
2025-05-04 03:10:52.342317,https://www.merrjep.al/njoftim/kadi-1-6-benzin-2008/15142161,2008,Manual,160000,Benzin,Tiranë,E Kuqe,VW Volkswagen,Caddy,4400.0,EUR,4400.0,17,Tirane
2025-05-04 03:10:52.342326,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-04 03:10:52.342335,https://www.merrjep.al/njoftim/golf-5-plus-1-9-automat-2008/15144439,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,17,Tirane
2025-05-04 03:10:52.342343,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-04 03:10:52.342352,https://www.merrjep.al/njoftim/audi-a6-3-0/14591220,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,6500.0,EUR,6500.0,14,Tirane
2025-05-04 03:10:52.342360,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-04 03:10:52.342369,https://www.merrjep.al/njoftim/bmw-520d/14525951,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6900.0,EUR,6900.0,17,Tirane
2025-05-04 03:10:52.342378,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.343183,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.343202,https://www.merrjep.al/njoftim/golf-7th-gen-1-4-tsi/15236368,2016,Automatik,120000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,9,Tirane
2025-05-04 03:10:52.343221,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:10:52.343231,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:10:52.343239,https://www.merrjep.al/njoftim/vw-r-line/15014404,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-04 03:10:52.343247,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.343256,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653846,2010,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-04 03:10:52.343273,https://www.merrjep.al/njoftim/discovery-4-autobiografi-11-mundesi-nderrimi/11653852,2010,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-04 03:10:52.343325,https://www.merrjep.al/njoftim/bmw-seria-3/15156643,2012,Automatik,15000,Dizel / Naftë,Vlorë,E Zezë,BMW,320,1.0,EUR,1.0,13,Vlore
2025-05-04 03:10:52.343333,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-05-04 03:10:52.343341,https://www.merrjep.al/njoftim/mercedes-c-clas-220/15215707,2011,Automatik,25000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,14,Vlore
2025-05-04 03:10:52.343349,https://www.merrjep.al/njoftim/audi-a5/15230035,2014,Automatik,10000,Dizel / Naftë,Vlorë,E Bardhë,Audi,A5,1.0,EUR,1.0,11,Vlore
2025-05-04 03:10:52.343357,https://www.merrjep.al/njoftim/bmw-seria-5/15161467,2013,Automatik,15000,Dizel / Naftë,Vlorë,Gri,BMW,520,1.0,EUR,1.0,12,Vlore
2025-05-04 03:10:52.343430,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-04 03:10:52.343446,https://www.merrjep.al/njoftim/mercedes-benz-b250-2-0-benxine-distronic-amg-line/15158093,2014,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,B 250,7999.0,EUR,7999.0,11,Durres
2025-05-04 03:10:52.343463,https://www.merrjep.al/njoftim/peugeot-207-eco/14383555,2009,Manual,160000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,207,2900.0,EUR,2900.0,16,Durres
2025-05-04 03:10:52.343878,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-04 03:10:52.343905,https://www.merrjep.al/njoftim/audi-a6-2018-look-rs6-gjermanie-3-0-tdi-quatro/15158338,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17999.0,EUR,17999.0,7,Durres
2025-05-04 03:10:52.343915,https://www.merrjep.al/njoftim/audi-rsq8-2021-600hp-46-000-km/15163205,2021,Automatik,45000,Benzin,Durrës,E Bardhë,Audi,Q8,1.0,EUR,1.0,4,Durres
2025-05-04 03:10:52.343924,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-04 03:10:52.343974,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-04 03:10:52.343991,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-05-04 03:10:52.344031,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-04 03:10:52.344039,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-04 03:10:52.344046,https://www.merrjep.al/njoftim/shitet/13941527,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,22800.0,EUR,22800.0,7,Tirane
2025-05-04 03:10:52.344054,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-04 03:10:52.344062,https://www.merrjep.al/njoftim/shitet-a5-55bitdi/11566290,2016,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Audi,A7,23800.0,EUR,23800.0,9,Tirane
2025-05-04 03:10:52.344079,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.344088,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:10:52.344097,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:10:52.344114,https://www.merrjep.al/njoftim/audi-a3-1-8-tfsi/15195319,2016,Automatik,100000,Benzin,Tiranë,E Zezë,Audi,A3,11000.0,EUR,11000.0,9,Tirane
2025-05-04 03:10:52.344121,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.344130,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-04 03:10:52.344139,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-04 03:10:52.344147,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-04 03:10:52.344155,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-04 03:10:52.344163,https://www.merrjep.al/njoftim/mercedes-benz-e-class-auto-penta/11145673,2018,Automatik,170000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Vlore
2025-05-04 03:10:52.344172,https://www.merrjep.al/njoftim/audi-a3-2016-1-8-tfsi/15195304,2016,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,A3,9000.0,EUR,9000.0,9,Tirane
2025-05-04 03:10:52.344179,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-04 03:10:52.344187,https://www.merrjep.al/njoftim/mercedes-benz-e350-auto-penta/13629803,2010,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,8600.0,EUR,8600.0,15,Vlore
2025-05-04 03:10:52.344195,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-04 03:10:52.344204,https://www.merrjep.al/njoftim/ford-transit-auto-penta/11145719,2019,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,6,Vlore
2025-05-04 03:10:52.344212,https://www.merrjep.al/njoftim/volvo-xc-60-auto-penta/13953056,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15500.0,EUR,15500.0,8,Vlore
2025-05-04 03:10:52.344220,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,21900.0,EUR,21900.0,4,Tirane
2025-05-04 03:10:52.344229,https://www.merrjep.al/njoftim/hyundai-i30-viti-2010-automatike-motorr-1-6-nafte/15151896,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,4300.0,EUR,4300.0,15,Tirane
2025-05-04 03:10:52.344238,https://www.merrjep.al/njoftim/volkswagen-jetta-viti-2005-manuale-motorr-1-9-nafte/15151921,2005,Manual,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,3100.0,EUR,3100.0,20,Tirane
2025-05-04 03:10:52.344247,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-05-04 03:10:52.344254,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-04 03:10:52.344286,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-04 03:10:52.344300,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-05-04 03:10:52.344318,https://www.merrjep.al/njoftim/okazion-2013-volkswagen-jetta-sel-2-0-nafte/14750189,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-04 03:10:52.344326,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-04 03:10:52.344335,https://www.merrjep.al/njoftim/tuareg-ne-gjendje-shum-te-mir/15118530,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,12500.0,EUR,12500.0,13,Vlore
2025-05-04 03:10:52.344344,https://www.merrjep.al/njoftim/bmw-okazionnnn/15222222,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,BMW,118,6500.0,EUR,6500.0,12,Vlore
2025-05-04 03:10:52.344352,https://www.merrjep.al/njoftim/okazion-2009-toyota-yaris-1-4-nafte/14846135,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Durres
2025-05-04 03:10:52.344392,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-04 03:10:52.344409,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-04 03:10:52.344417,https://www.merrjep.al/njoftim/ford-c-max-auto-penta/14616392,2008,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Ford,C-Max,4500.0,EUR,4500.0,17,Vlore
2025-05-04 03:10:52.344426,https://www.merrjep.al/njoftim/mercedes-gle350/15219540,2017,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,17000.0,EUR,17000.0,8,Tirane
2025-05-04 03:10:52.344434,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-04 03:10:52.344443,https://www.merrjep.al/njoftim/audi-q5-2012-auto-penta/14594846,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,15500.0,EUR,15500.0,13,Vlore
2025-05-04 03:10:52.344451,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-04 03:10:52.344459,https://www.merrjep.al/njoftim/c-class-220-vetem-2000-pa-dogane-gjendje-perfekte/15234957,2006,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2000.0,EUR,2000.0,19,Tirane
2025-05-04 03:10:52.344475,https://www.merrjep.al/njoftim/honda-fr-v-viti-12-2005-manuale-2-2-nafte-6-vende/15168347,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Honda,FR-V,4300.0,EUR,4300.0,20,Tirane
2025-05-04 03:10:52.344484,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-04 03:10:52.344493,https://www.merrjep.al/njoftim/super-okazion-lexus-ct200h-hybrid/15230955,2011,Automatik,180000,Hibrid & CNG,Tiranë,Gri,Lexus,CT 200h,8000.0,EUR,8000.0,14,Tirane
2025-05-04 03:10:52.344501,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:10:52.344510,https://www.merrjep.al/njoftim/volvo-s60-viti-10-2006-automatike-motorr-2-4-nafte/14502336,2006,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Volvo,S60,5100.0,EUR,5100.0,19,Tirane
2025-05-04 03:10:52.344519,https://www.merrjep.al/njoftim/citroen-c4-cactus-viti-2014-manuale-motorr-1-6-nafte/15168353,2014,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C4,6700.0,EUR,6700.0,11,Tirane
