scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-13 03:06:16.414018,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-05-13 03:06:16.414046,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-13 03:06:16.414059,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-13 03:06:16.414074,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-13 03:06:16.414088,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-13 03:06:16.414102,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-13 03:06:16.414116,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-13 03:06:16.414143,https://www.merrjep.al/njoftim/ford-c-max-auto-penta/14616392,2008,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Ford,C-Max,4500.0,EUR,4500.0,17,Vlore
2025-05-13 03:06:16.414157,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-13 03:06:16.414171,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-13 03:06:16.414184,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-13 03:06:16.414198,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-13 03:06:16.414211,https://www.merrjep.al/njoftim/kia-sorento-viti-2010-automatike-4x4-motorr-2-2-nafte/15054074,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,7300.0,EUR,7300.0,15,Tirane
2025-05-13 03:06:16.414225,https://www.merrjep.al/njoftim/ford-b-max-viti-2015-manuale-motorr-1-5-nafte/15056909,2015,Manual,110000,Dizel / Naftë,Tiranë,Blu,Ford,B-Max,5900.0,EUR,5900.0,10,Tirane
2025-05-13 03:06:16.414240,https://www.merrjep.al/njoftim/audi-q5-2012-auto-penta/14594846,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,15500.0,EUR,15500.0,13,Vlore
2025-05-13 03:06:16.414253,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-13 03:06:16.414268,https://www.merrjep.al/njoftim/c300-2009/15160660,2009,Manual,200000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,6600.0,EUR,6600.0,16,Vlore
2025-05-13 03:06:16.414283,https://www.merrjep.al/njoftim/okazion-i-rralle-2018-mercedes-benz-e220-all-terrain/14531292,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,19500.0,EUR,19500.0,7,Durres
2025-05-13 03:06:16.414297,https://www.merrjep.al/njoftim/evo-200-benzin+gaz/15021713,2007,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 200,5000.0,EUR,5000.0,18,Tirane
2025-05-13 03:06:16.414326,https://www.merrjep.al/njoftim/okazion-2009-toyota-yaris-1-4-nafte/14846135,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Durres
2025-05-13 03:06:16.414339,https://www.merrjep.al/njoftim/vw-tiguan/14494518,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,18,Tirane
2025-05-13 03:06:16.414353,https://www.merrjep.al/njoftim/okazion-2013-volkswagen-jetta-sel-2-0-nafte/14750189,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-13 03:06:16.414368,https://www.merrjep.al/njoftim/2011-volvo-xc60-r-design-full/11728820,2011,Automatik,190000,Benzin,Durrës,E Argjendtë,Volvo,XC 60,8500.0,EUR,8500.0,14,Durres
2025-05-13 03:06:16.414409,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-13 03:06:16.414481,https://www.merrjep.al/njoftim/mercedes-benz-b200-auto-penta/14864314,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,B 200,6200.0,EUR,6200.0,17,Vlore
2025-05-13 03:06:16.414497,https://www.merrjep.al/njoftim/renault-scenic-viti-2007-automatike-motorr-1-9-nafte/15061808,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Renault,Scenic,3200.0,EUR,3200.0,18,Tirane
2025-05-13 03:06:16.414511,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-13 03:06:16.414525,https://www.merrjep.al/njoftim/jaguar-x-type/14954975,2008,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Jaguar,X-Type,5500.0,EUR,5500.0,17,Vlore
2025-05-13 03:06:16.414538,https://www.merrjep.al/njoftim/audi-a3-viti-2011-manuale-motorr-1-6-nafte/15059530,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,6000.0,EUR,6000.0,14,Tirane
2025-05-13 03:06:16.414551,https://www.merrjep.al/njoftim/audi-a4-auto-penta/14962050,2012,Automatik,50000,Dizel / Naftë,Vlorë,Gri,Audi,A4,9500.0,EUR,9500.0,13,Vlore
2025-05-13 03:06:16.414564,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-13 03:06:16.414577,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2011-automatike-4x4-2-0-nafte/15097063,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,14,Tirane
2025-05-13 03:06:16.414592,https://www.merrjep.al/njoftim/audi-q5-2013-3-0-tdi-quattro-full-option/15282167,2013,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,14900.0,EUR,14900.0,12,Tirane
2025-05-13 03:06:16.414605,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653870,2010,Automatik,200000,Benzin,Tiranë,Gri,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-13 03:06:16.414649,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653876,2011,Automatik,190000,Benzin,Tiranë,E Bardhë,Land Rover,Discovery,12000.0,EUR,12000.0,14,Tirane
2025-05-13 03:06:16.432075,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-13 03:06:16.432097,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-13 03:06:16.432109,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-13 03:06:16.432119,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling/8179173,2010,Automatik,120000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,8700.0,EUR,8700.0,15,Durres
2025-05-13 03:06:16.432147,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-13 03:06:16.432156,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,20200.0,EUR,20200.0,4,Tirane
2025-05-13 03:06:16.432165,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-13 03:06:16.432174,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-13 03:06:16.432225,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-13 03:06:16.432233,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec-panoramic-amg/15177028,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Durres
2025-05-13 03:06:16.432242,https://www.merrjep.al/njoftim/okazion-2014-passat-2-0-tdi/15177017,2014,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,11,Durres
2025-05-13 03:06:16.432251,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-13 03:06:16.432276,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-13 03:06:16.432293,https://www.merrjep.al/njoftim/s-550-2011/11742151,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,14000.0,EUR,14000.0,15,Tirane
2025-05-13 03:06:16.432301,https://www.merrjep.al/njoftim/mercedes-benz-glk-250/15258985,2014,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLK 250,15500.0,EUR,15500.0,11,Vlore
2025-05-13 03:06:16.432309,https://www.merrjep.al/njoftim/mercedes-ml-350/15075476,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,12,Tirane
2025-05-13 03:06:16.432318,https://www.merrjep.al/njoftim/s-550-2011/11718002,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,13000.0,EUR,13000.0,15,Tirane
2025-05-13 03:06:16.432326,https://www.merrjep.al/njoftim/mercedes-ml-350-2014/15202616,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,ML 350,15300.0,EUR,15300.0,11,Tirane
2025-05-13 03:06:16.432334,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-13 03:06:16.432342,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-13 03:06:16.432351,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-13 03:06:16.432359,https://www.merrjep.al/njoftim/ford-ka-1-2-benzine-2013-manuale-2900-euro/15261096,2013,Manual,110000,Benzin,Durrës,E Zezë,Ford,Ka,2900.0,EUR,2900.0,12,Durres
2025-05-13 03:06:16.432573,https://www.merrjep.al/njoftim/mercedes-ml-350-siper-gjendje/14955338,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,12,Tirane
2025-05-13 03:06:16.432594,https://www.merrjep.al/njoftim/hyundai-i30-viti-2010-automatike-motorr-1-6-nafte/15151896,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,4100.0,EUR,4100.0,15,Tirane
2025-05-13 03:06:16.432607,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-13 03:06:16.432638,https://www.merrjep.al/njoftim/volkswagen-jetta-viti-2005-manuale-motorr-1-9-nafte/15151921,2005,Manual,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,3100.0,EUR,3100.0,20,Tirane
2025-05-13 03:06:16.432653,https://www.merrjep.al/njoftim/honda-fr-v-viti-12-2005-manuale-2-2-nafte-6-vende/15168347,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Honda,FR-V,4000.0,EUR,4000.0,20,Tirane
2025-05-13 03:06:16.432663,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-13 03:06:16.432672,https://www.merrjep.al/njoftim/mercedes-benz-w124-200/15038786,1990,Manual,200000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,200,3000.0,EUR,3000.0,35,Other
2025-05-13 03:06:16.432681,https://www.merrjep.al/njoftim/citroen-c4-cactus-viti-2014-manuale-motorr-1-6-nafte/15168353,2014,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C4,6600.0,EUR,6600.0,11,Tirane
2025-05-13 03:06:16.432690,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-13 03:06:16.432699,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-13 03:06:16.432708,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-13 03:06:16.432717,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-13 03:06:16.432725,https://www.merrjep.al/njoftim/bmw-520d/14525951,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6900.0,EUR,6900.0,17,Tirane
2025-05-13 03:06:16.432734,https://www.merrjep.al/njoftim/bmw-x1-x-drive-viti-12-2010-automatike-motorr-2-0-nafte/15200353,2010,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8900.0,EUR,8900.0,15,Tirane
2025-05-13 03:06:16.432742,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-13 03:06:16.432751,https://www.merrjep.al/njoftim/passat-cc-2-0-4motion/15134373,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,7900.0,EUR,7900.0,12,Tirane
2025-05-13 03:06:16.432760,https://www.merrjep.al/njoftim/land-rover-discovery-4-viti-12-2012-automatike-3-0-nafte/15200328,2012,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Land Rover,Discovery,13900.0,EUR,13900.0,13,Tirane
2025-05-13 03:06:16.432769,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-13 03:06:16.432779,https://www.merrjep.al/njoftim/mercedes-benz-ml63-amg-09-full-full-mundesi-nderrimi/11653985,2008,Automatik,170000,Benzin,Tiranë,E Zezë,Mercedes-Benz,ML 63 AMG,15000.0,EUR,15000.0,17,Tirane
2025-05-13 03:06:16.432797,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-13 03:06:16.432806,https://www.merrjep.al/njoftim/mercedes-benz-s550-11-mundesi-nderrimi/11654001,2011,Automatik,190000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,11000.0,EUR,11000.0,14,Tirane
2025-05-13 03:06:16.434073,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling/8179173,2010,Automatik,120000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,8700.0,EUR,8700.0,15,Durres
2025-05-13 03:06:16.434093,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-13 03:06:16.434104,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-13 03:06:16.434113,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-13 03:06:16.434122,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-13 03:06:16.434131,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-13 03:06:16.434150,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-13 03:06:16.434159,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-13 03:06:16.434168,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/12851262,2011,Automatik,130000,Benzin,Durrës,Blu,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,14,Durres
2025-05-13 03:06:16.434178,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-13 03:06:16.434187,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-13 03:06:16.434196,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-13 03:06:16.434214,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-13 03:06:16.434222,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-13 03:06:16.434230,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-13 03:06:16.434239,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-13 03:06:16.434248,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-13 03:06:16.434256,https://www.merrjep.al/njoftim/bmw-118-viti-2012-automatike-motorr-2-0-nafte/14719834,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,118,6800.0,EUR,6800.0,13,Tirane
2025-05-13 03:06:16.434317,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-13 03:06:16.434342,https://www.merrjep.al/njoftim/citroen-c4-picasso-viti-2013-manuale-motorr-1-6-nafte/14719881,2013,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Citroën,C4,6900.0,EUR,6900.0,12,Tirane
2025-05-13 03:06:16.434354,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-13 03:06:16.434372,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-05-13 03:06:16.434415,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-auto-penta/10901745,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,15900.0,EUR,15900.0,10,Vlore
2025-05-13 03:06:16.434432,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
