scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:03:11.826743,https://www.merrjep.al/njoftim/sprinter-benzin-gaz/15117736,2014,Automatik,25000,Gaz (TNG) / Benzinë,Fier,E Verdhë,Mercedes-Benz,200,16500.0,EUR,16500.0,11,Other
2025-05-06 03:03:11.826757,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-06 03:03:11.826772,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-06 03:03:11.826788,https://www.merrjep.al/njoftim/audi-rsq8-2021-600hp-46-000-km/15163205,2021,Automatik,45000,Benzin,Durrës,E Bardhë,Audi,Q8,1.0,EUR,1.0,4,Durres
2025-05-06 03:03:11.826802,https://www.merrjep.al/njoftim/shitet-touran/15240218,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Touran,4700.0,EUR,4700.0,15,Durres
2025-05-06 03:03:11.826890,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-05-06 03:03:11.826905,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-06 03:03:11.826947,https://www.merrjep.al/njoftim/c-class-4-matic-3-0-benzine-look-brabus/15180779,2013,Automatik,110000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,12000.0,EUR,12000.0,12,Vlore
2025-05-06 03:03:11.827000,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-06 03:03:11.827016,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-06 03:03:11.827030,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-05-06 03:03:11.827059,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-06 03:03:11.827073,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14524750,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-06 03:03:11.827087,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,16000.0,EUR,16000.0,13,Tirane
2025-05-06 03:03:11.827102,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-06 03:03:11.827116,https://www.merrjep.al/njoftim/volkswagen-se-2013/15004998,2013,Automatik,200000,Benzin,Tiranë,E Argjendtë,VW Volkswagen,Jetta,6000.0,EUR,6000.0,12,Tirane
2025-05-06 03:03:11.827131,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-06 03:03:11.827142,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,15800.0,EUR,15800.0,10,Tirane
2025-05-06 03:03:11.827151,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:11.827159,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-06 03:03:11.827176,https://www.merrjep.al/njoftim/mercedes-vito-220-2015-vip/15173066,2015,Automatik,60000,Benzin,Tiranë,E Zezë,Mercedes-Benz,Model tjetër,13000.0,EUR,13000.0,10,Tirane
2025-05-06 03:03:11.827647,https://www.merrjep.al/njoftim/tiguan-2018/15173047,2018,Automatik,100000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,7,Tirane
2025-05-06 03:03:11.827671,https://www.merrjep.al/njoftim/bmw-520-luxury-auto-penta/8371043,2017,Automatik,200000,Dizel / Naftë,Vlorë,Blu,BMW,520,15500.0,EUR,15500.0,8,Vlore
2025-05-06 03:03:11.827683,https://www.merrjep.al/njoftim/audi-a3-2022/15173093,2022,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Audi,A3,19000.0,EUR,19000.0,3,Tirane
2025-05-06 03:03:11.827692,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-06 03:03:11.827701,https://www.merrjep.al/njoftim/mercedes-benz-s500-body-kit-2020-maybach/15173070,2014,Automatik,170000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 500,20700.0,EUR,20700.0,11,Tirane
2025-05-06 03:03:11.827710,https://www.merrjep.al/njoftim/jeep-wrangler-2009-3-6/15173085,2009,Automatik,140000,Benzin,Tiranë,E Zezë,Jeep,Wrangler,8000.0,EUR,8000.0,16,Tirane
2025-05-06 03:03:11.827718,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-06 03:03:11.827728,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-06 03:03:11.827775,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:11.827786,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-06 03:03:11.827805,https://www.merrjep.al/njoftim/bmw-seria-5/15161467,2013,Automatik,15000,Dizel / Naftë,Vlorë,Gri,BMW,520,1.0,EUR,1.0,12,Vlore
2025-05-06 03:03:11.827813,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-06 03:03:11.827847,https://www.merrjep.al/njoftim/volkswagen-golf-7-gtd-2015/15168079,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Tirane
2025-05-06 03:03:11.827856,https://www.merrjep.al/njoftim/mercedes-c-clas-220/15215707,2011,Automatik,25000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,14,Vlore
2025-05-06 03:03:11.827865,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:03:11.827873,https://www.merrjep.al/njoftim/bmw-seria-3/15156643,2012,Automatik,15000,Dizel / Naftë,Vlorë,E Zezë,BMW,320,1.0,EUR,1.0,13,Vlore
2025-05-06 03:03:11.827882,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-05-06 03:03:11.827890,https://www.merrjep.al/njoftim/audi-a5/15230035,2014,Automatik,10000,Dizel / Naftë,Vlorë,E Bardhë,Audi,A5,1.0,EUR,1.0,11,Vlore
2025-05-06 03:03:11.827915,https://www.merrjep.al/njoftim/mercedes-benz-cls-550-v8/11630375,2011,Automatik,150000,Benzin,Durrës,E Bardhë,Mercedes-Benz,CLS 55 AMG,15500.0,EUR,15500.0,14,Durres
2025-05-06 03:03:11.827923,https://www.merrjep.al/njoftim/2015-vw-volkswagen-golf-7-vii-2-0-tdi/14376492,2015,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,10,Durres
2025-05-06 03:03:11.827940,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-tiguan-panoramic/15192038,2012,Automatik,200000,Benzin,Vlorë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,13,Vlore
2025-05-06 03:03:11.827949,https://www.merrjep.al/njoftim/nissan-qashqai-1-6dci-360-tekna-xtronic-cvt-super-full/15095552,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,12999.0,EUR,12999.0,11,Vlore
2025-05-06 03:03:11.827958,https://www.merrjep.al/njoftim/nissan-qashqai-1-6diesel-127-000km-automatik/15136749,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,13000.0,EUR,13000.0,11,Vlore
2025-05-06 03:03:11.827967,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-06 03:03:11.827996,https://www.merrjep.al/njoftim/hyundai-tucson-2-0/15238639,2017,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,9800.0,EUR,9800.0,8,Tirane
2025-05-06 03:03:11.828005,https://www.merrjep.al/njoftim/hyundai-tucson-2020/15238458,2020,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,10300.0,EUR,10300.0,5,Tirane
2025-05-06 03:03:11.828013,https://www.merrjep.al/njoftim/jaguar-x-type/14954975,2008,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Jaguar,X-Type,5500.0,EUR,5500.0,17,Vlore
2025-05-06 03:03:11.828021,https://www.merrjep.al/njoftim/audi-a4-auto-penta/14962050,2012,Automatik,50000,Dizel / Naftë,Vlorë,Gri,Audi,A4,9500.0,EUR,9500.0,13,Vlore
2025-05-06 03:03:11.828029,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-06 03:03:11.828038,https://www.merrjep.al/njoftim/mercedes-benz-b200-auto-penta/14864314,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,B 200,6200.0,EUR,6200.0,17,Vlore
2025-05-06 03:03:11.828046,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-06 03:03:11.828064,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-06 03:03:11.828072,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-06 03:03:11.828080,https://www.merrjep.al/njoftim/mercedes-ml-350-2013-super-gjendje/14332742,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Tirane
2025-05-06 03:03:11.828089,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-06 03:03:11.828145,https://www.merrjep.al/njoftim/bmw-520d/14525951,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6900.0,EUR,6900.0,17,Tirane
2025-05-06 03:03:11.828158,https://www.merrjep.al/njoftim/volkswagen-jetta-viti-2005-manuale-motorr-1-9-nafte/15151921,2005,Manual,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,3100.0,EUR,3100.0,20,Tirane
2025-05-06 03:03:11.828167,https://www.merrjep.al/njoftim/honda-fr-v-viti-12-2005-manuale-2-2-nafte-6-vende/15168347,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Honda,FR-V,4000.0,EUR,4000.0,20,Tirane
2025-05-06 03:03:11.828176,https://www.merrjep.al/njoftim/ford-fiesta-1-5nafte-2013/15182017,2013,Manual,200000,Dizel / Naftë,Vlorë,Blu,Ford,Fiesta,5700.0,EUR,5700.0,12,Vlore
2025-05-06 03:03:11.828185,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-06 03:03:11.828194,https://www.merrjep.al/njoftim/citroen-c4-cactus-viti-2014-manuale-motorr-1-6-nafte/15168353,2014,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C4,6600.0,EUR,6600.0,11,Tirane
2025-05-06 03:03:11.828203,https://www.merrjep.al/njoftim/mercedes-benz-w124-200/15038786,1990,Manual,200000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,200,3000.0,EUR,3000.0,35,Other
2025-05-06 03:03:11.828211,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-06 03:03:11.828220,https://www.merrjep.al/njoftim/fiat-panda-4x4-1-3diesel-zvicra/15228650,2007,Manual,160000,Dizel / Naftë,Vlorë,Blu,Fiat,Panda,4700.0,EUR,4700.0,18,Vlore
2025-05-06 03:03:11.828228,https://www.merrjep.al/njoftim/ford-focus-2-0diesel-automat-titanium-full-options/15185755,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Kuqe,Ford,Focus,7500.0,EUR,7500.0,13,Vlore
2025-05-06 03:03:11.828253,https://www.merrjep.al/njoftim/audi-q5-quattro-s-line-origjinal-zvicra/15228740,2009,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,Audi,Q5,12400.0,EUR,12400.0,16,Vlore
2025-05-06 03:03:11.828270,https://www.merrjep.al/njoftim/audi-a7-3-0-diesel-quattro-2013/15228734,2013,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Audi,A7,12900.0,EUR,12900.0,12,Vlore
2025-05-06 03:03:11.828316,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:03:11.828324,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-06 03:03:11.828333,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:11.828342,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-06 03:03:11.828359,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-06 03:03:11.828367,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-06 03:03:11.828376,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-06 03:03:11.828393,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-06 03:03:11.828409,https://www.merrjep.al/njoftim/okazion-2013-volkswagen-jetta-sel-2-0-nafte/14750189,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:03:11.828418,https://www.merrjep.al/njoftim/super-okazion-lexus-ct200h-hybrid/15230955,2011,Automatik,180000,Hibrid & CNG,Tiranë,Gri,Lexus,CT 200h,8000.0,EUR,8000.0,14,Tirane
2025-05-06 03:03:11.828427,https://www.merrjep.al/njoftim/okazion-2009-toyota-yaris-1-4-nafte/14846135,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Durres
2025-05-06 03:03:11.828444,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-06 03:03:11.828452,https://www.merrjep.al/njoftim/ford-transit-auto-penta/11145719,2019,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,6,Vlore
2025-05-06 03:03:11.828460,https://www.merrjep.al/njoftim/volvo-xc-60-auto-penta/13953056,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15500.0,EUR,15500.0,8,Vlore
2025-05-06 03:03:11.828476,https://www.merrjep.al/njoftim/mercedes-benz-e350-auto-penta/13629803,2010,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,8600.0,EUR,8600.0,15,Vlore
2025-05-06 03:03:11.828485,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-06 03:03:11.828493,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-06 03:03:11.828511,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2011-automatike-4x4-2-0-nafte/15097063,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,14,Tirane
2025-05-06 03:03:11.828570,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-06 03:03:11.828586,https://www.merrjep.al/njoftim/volkswagen-golf-6-viti-2011-automatike-motorr-1-6-nafte/14988679,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5900.0,EUR,5900.0,14,Tirane
2025-05-06 03:03:11.828596,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-06 03:03:11.828605,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-06 03:03:11.828631,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-06 03:03:11.828649,https://www.merrjep.al/njoftim/okazion-audi-a-4-2-0-tdi-viti-2013-automatik-full/15003243,2013,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Audi,A4,8700.0,EUR,8700.0,12,Other
2025-05-06 03:03:11.828666,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-06 03:03:11.828715,https://www.merrjep.al/njoftim/porsche-macan-3-0/15236408,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Macan,17600.0,EUR,17600.0,9,Tirane
2025-05-06 03:03:11.828724,https://www.merrjep.al/njoftim/volvo-xc90-d5-r-design/15236346,2014,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 90,11700.0,EUR,11700.0,11,Tirane
2025-05-06 03:03:11.828732,https://www.merrjep.al/njoftim/golf-7th-gen-1-4-tsi/15236368,2016,Automatik,120000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,9,Tirane
2025-05-06 03:03:11.828749,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-06 03:03:11.828757,https://www.merrjep.al/njoftim/okazion-2014-passat-2-0-tdi/15177017,2014,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,11,Durres
2025-05-06 03:03:11.828765,https://www.merrjep.al/njoftim/volvo-xc90-t5/15235207,2017,Automatik,160000,Benzin,Tiranë,E Bardhë,Volvo,XC 90,15700.0,EUR,15700.0,8,Tirane
2025-05-06 03:03:11.828773,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-06 03:03:11.828782,https://www.merrjep.al/njoftim/audi-q5-2012-auto-penta/14594846,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,15500.0,EUR,15500.0,13,Vlore
2025-05-06 03:03:11.828790,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-06 03:03:11.828798,https://www.merrjep.al/njoftim/ford-c-max-auto-penta/14616392,2008,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Ford,C-Max,4500.0,EUR,4500.0,17,Vlore
2025-05-06 03:03:11.828814,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-06 03:03:11.828823,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
