scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:44:42.951846,https://www.merrjep.al/njoftim/toyota-auris-1-4-d4d-naft-manuale-2010/14519908,2010,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,6300.0,EUR,6300.0,15,Tirane
2025-04-28 13:44:42.951856,https://www.merrjep.al/njoftim/shitet-audi-q5-automat/15155139,2018,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q5,18500.0,EUR,18500.0,7,Durres
2025-04-28 13:44:42.951892,https://www.merrjep.al/njoftim/audi-q7-3-0-naft-4x4/15196764,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,Q7,12000.0,EUR,12000.0,13,Other
2025-04-28 13:44:42.951900,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14690069,2006,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,3900.0,EUR,3900.0,19,Other
2025-04-28 13:44:42.951909,https://www.merrjep.al/njoftim/opel-insigna-2-0-naft-automat-2008/14997132,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,5900.0,EUR,5900.0,17,Tirane
2025-04-28 13:44:42.951918,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15184454,2010,Automatik,15000,Dizel / Naftë,Shkodër,E Zezë,Opel,Insignia,5400.0,EUR,5400.0,15,Other
2025-04-28 13:44:42.951935,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,15800.0,EUR,15800.0,10,Tirane
2025-04-28 13:44:42.951944,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,13,Tirane
2025-04-28 13:44:42.951954,https://www.merrjep.al/njoftim/okazion-bmw-740ld-m-paket/14626497,2015,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,740,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:44:42.951962,https://www.merrjep.al/njoftim/citroen-nemo-89-mije-km/14518069,2010,Manual,70000,Benzin,Fier,Gri,Citroën,Nemo,3350.0,EUR,3350.0,15,Other
2025-04-28 13:44:42.951971,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-04-28 13:44:42.951979,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-04-28 13:44:42.951987,https://www.merrjep.al/njoftim/ford-c-max-benzin-2009/14495212,2009,Manual,180000,Benzin,Fier,E Zezë,Ford,C-Max,3300.0,EUR,3300.0,16,Other
2025-04-28 13:44:42.951996,https://www.merrjep.al/njoftim/m-benz-c220-cdi-automatik/14537643,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,9900.0,EUR,9900.0,13,Other
2025-04-28 13:44:42.952005,https://www.merrjep.al/njoftim/toyota-corolla-diesel/14497884,2004,Manual,190000,Dizel / Naftë,Fier,Blu,Toyota,Corolla,3600.0,EUR,3600.0,21,Other
2025-04-28 13:44:42.952014,https://www.merrjep.al/njoftim/renault-scenic-1-6-benzin/14518064,2006,Manual,200000,Benzin,Fier,Gri,Renault,Scenic,2600.0,EUR,2600.0,19,Other
2025-04-28 13:44:42.952022,https://www.merrjep.al/njoftim/suzuki-grand-vitara-4x4-1-9-diesel/14500257,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,19,Other
2025-04-28 13:44:42.952030,https://www.merrjep.al/njoftim/vw-golf-vi-1-4-benzin+gaz-automat-2009/15182923,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Golf,5700.0,EUR,5700.0,16,Tirane
2025-04-28 13:44:42.952040,https://www.merrjep.al/njoftim/ssangyong-220-nafte/15112887,2008,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Ssangyong,Kyron,3600.0,EUR,3600.0,17,Other
2025-04-28 13:44:42.952049,https://www.merrjep.al/njoftim/shes-b-class-180-naft/15197088,2007,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,B 180,3700.0,EUR,3700.0,18,Other
2025-04-28 13:44:42.952058,https://www.merrjep.al/njoftim/bmw-120d-automatik/14500478,2006,Automatik,200000,Dizel / Naftë,Fier,Blu,BMW,120,5200.0,EUR,5200.0,19,Other
2025-04-28 13:44:42.952066,https://www.merrjep.al/njoftim/bmw-e46-coupe-318ci/15112935,2001,Manual,20000,Gaz (TNG) / Benzinë,Shkodër,Blu,BMW,318,3900.0,EUR,3900.0,24,Other
2025-04-28 13:44:42.952075,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4-d4d-4x4-manuale-2010/15222875,2010,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Urban Cruiser,5700.0,EUR,5700.0,15,Tirane
2025-04-28 13:44:42.952084,https://www.merrjep.al/njoftim/e220-naft-avantgard-automat-2009/14522143,2009,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,E 220,1.0,EUR,1.0,16,Tirane
2025-04-28 13:44:42.952093,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-04-28 13:44:42.952111,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-04-28 13:44:42.957257,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-tiguan-panoramic/15192038,2012,Automatik,200000,Benzin,Vlorë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,13,Vlore
2025-04-28 13:44:42.957276,https://www.merrjep.al/njoftim/shitet-a200-amg-line/14753843,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,A 200,13500.0,EUR,13500.0,11,Tirane
2025-04-28 13:44:42.957287,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:42.957297,https://www.merrjep.al/njoftim/shitet-e250-4-matic/14957814,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,15800.0,EUR,15800.0,10,Tirane
2025-04-28 13:44:42.957324,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-04-28 13:44:42.957334,https://www.merrjep.al/njoftim/shitet-c220/14997927,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:42.957343,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-04-28 13:44:43.398659,https://www.merrjep.al/njoftim/audi-a6/14652312,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,13500.0,EUR,13500.0,10,Tirane
2025-04-28 13:44:43.398685,https://www.merrjep.al/njoftim/ford-kuga-titanium-automat/14960942,2013,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Ford,Kuga,1.0,EUR,1.0,12,Tirane
2025-04-28 13:44:43.398698,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-04-28 13:44:43.398709,https://www.merrjep.al/njoftim/c-class-cupe/14654489,2006,Automatik,250000,Benzin,Gjirokastër,E Zezë,Mercedes-Benz,C 250,3700.0,EUR,3700.0,19,Other
2025-04-28 13:44:43.398727,https://www.merrjep.al/njoftim/alfa-159-1-9-nafte/15199100,2007,Manual,200000,Dizel / Naftë,Tiranë,Bezhë,Alfa Romeo,Alfa 159,2500.0,EUR,2500.0,18,Tirane
2025-04-28 13:44:43.398736,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:44:43.398746,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:44:43.398756,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:44:43.398765,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:43.398775,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:43.398785,https://www.merrjep.al/njoftim/mercedes-a-class-170-elegance-benzine-gaz/15222638,2005,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Blu,Mercedes-Benz,A 170,3300.0,EUR,3300.0,20,Durres
2025-04-28 13:44:43.398794,https://www.merrjep.al/njoftim/toyota-2008-automat-naft-gjendja-10-10/14969875,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4500.0,EUR,4500.0,17,Tirane
2025-04-28 13:44:43.398803,https://www.merrjep.al/njoftim/toyota-corolla-verso-2013-7-vende/15195780,2013,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Corolla Verso,1.0,EUR,1.0,12,Tirane
2025-04-28 13:44:43.398812,https://www.merrjep.al/njoftim/okazion-golf-6-gaz-benzine-motorr-2-5/15172065,2013,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Golf,1.0,EUR,1.0,12,Tirane
2025-04-28 13:44:43.398821,https://www.merrjep.al/njoftim/mercedes-clk-240-benzin-gaz-automat-full/15082483,2003,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 240,3600.0,EUR,3600.0,22,Tirane
2025-04-28 13:44:43.398831,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2013,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8700.0,EUR,8700.0,12,Durres
2025-04-28 13:44:43.398840,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,18200.0,EUR,18200.0,10,Durres
2025-04-28 13:44:43.398850,https://www.merrjep.al/njoftim/renault-clio-1-5-nafte-full-option/15202024,2018,Automatik,140000,Dizel / Naftë,Tiranë,Vishnje,Renault,Clio,9000.0,EUR,9000.0,7,Tirane
2025-04-28 13:44:43.398859,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-04-28 13:44:43.398868,https://www.merrjep.al/njoftim/vw-touran-2-0tdi-automat-7-ulese-2011/15119080,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,9400.0,EUR,9400.0,14,Tirane
2025-04-28 13:44:43.398878,https://www.merrjep.al/njoftim/benz-2007-benzin+gaz-4-x-4-automatik/15084087,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 280,4400.0,EUR,4400.0,18,Tirane
2025-04-28 13:44:43.398887,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel/14494663,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4900.0,EUR,4900.0,16,Other
2025-04-28 13:44:43.398896,https://www.merrjep.al/njoftim/okazion-vw-tiguan-gjendje-perfekte/15224269,2014,Automatik,15000,Dizel / Naftë,Krujë,E Zezë,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,11,Other
2025-04-28 13:44:43.398914,https://www.merrjep.al/njoftim/shitet-opel-automat/15222376,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,3200.0,EUR,3200.0,15,Tirane
2025-04-28 13:44:43.398922,https://www.merrjep.al/njoftim/blej-makina/15154609,2008,Automatik,110000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,2000.0,EUR,2000.0,17,Tirane
2025-04-28 13:44:43.398931,https://www.merrjep.al/njoftim/shitet-audi-q5-automat/15196459,2014,Automatik,200000,Benzin,Durrës,Gri,Audi,Q5,10000.0,EUR,10000.0,11,Durres
2025-04-28 13:44:43.398940,https://www.merrjep.al/njoftim/shitet-nisan-qashqai/15148628,2007,Automatik,25000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6000.0,EUR,6000.0,18,Durres
2025-04-28 13:44:43.398949,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-automat-7-sedilje-2014/15033969,2014,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,10500.0,EUR,10500.0,11,Tirane
2025-04-28 13:44:43.398958,https://www.merrjep.al/njoftim/shitet-audi-q7-automat/15216500,2012,Automatik,20000,Dizel / Naftë,Durrës,Gri,Audi,Q7,10400.0,EUR,10400.0,13,Durres
2025-04-28 13:44:43.398967,https://www.merrjep.al/njoftim/benz-c-220-naft-automatik/11521965,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,6700.0,EUR,6700.0,15,Tirane
2025-04-28 13:44:43.398986,https://www.merrjep.al/njoftim/range-rover-porosi/15224266,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover,16000.0,EUR,16000.0,9,Tirane
2025-04-28 13:44:43.404120,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-04-28 13:44:43.404141,https://www.merrjep.al/njoftim/okazion-ford-fiesta-ecoboost-titanium-1-0-viti-2014/10709533,2014,Manual,80000,Benzin,Shkodër,E Bardhë,Ford,Fiesta,6500.0,EUR,6500.0,11,Other
2025-04-28 13:44:43.404174,https://www.merrjep.al/njoftim/c-class-4-matic-3-0-benzine-look-brabus/15180779,2013,Automatik,110000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,12000.0,EUR,12000.0,12,Vlore
2025-04-28 13:44:43.404183,https://www.merrjep.al/njoftim/m-benz-c180-automatik-benzin/14500479,2010,Automatik,180000,Benzin,Fier,E Zezë,Mercedes-Benz,C 180,7900.0,EUR,7900.0,15,Other
2025-04-28 13:44:43.404192,https://www.merrjep.al/njoftim/seat-alhambra-2-0-tdi/14515026,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Alhambra,5900.0,EUR,5900.0,17,Other
2025-04-28 13:44:43.404202,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec/11322930,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,11900.0,EUR,11900.0,11,Durres
2025-04-28 13:44:43.404212,https://www.merrjep.al/njoftim/vw-sharan-2009/14500276,2009,Manual,200000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Sharan,5300.0,EUR,5300.0,16,Other
2025-04-28 13:44:43.404222,https://www.merrjep.al/njoftim/land-rover-freelander-2-4x4-s-td4/14494652,2008,Automatik,190000,Dizel / Naftë,Fier,Gri,Land Rover,Freelander,5550.0,EUR,5550.0,17,Other
2025-04-28 13:44:43.404231,https://www.merrjep.al/njoftim/benz-c-klas-200-cdi-blueficiency-automat-avantgarde/15064985,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 200,10900.0,EUR,10900.0,13,Durres
2025-04-28 13:44:43.404241,https://www.merrjep.al/njoftim/mersedez-benz-e220/11685127,2014,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,11900.0,EUR,11900.0,11,Tirane
2025-04-28 13:44:43.404251,https://www.merrjep.al/njoftim/audi-a6/15007334,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,A6,15900.0,EUR,15900.0,10,Tirane
2025-04-28 13:44:43.404260,https://www.merrjep.al/njoftim/citroen-nemo1-4-familjare-pune-okazion/15003728,2011,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Citroën,Nemo,4500.0,EUR,4500.0,14,Tirane
2025-04-28 13:44:43.404270,https://www.merrjep.al/njoftim/nderrohet-shitet-mitsubishi-colt-kabrio/14959060,2008,Manual,130000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,3500.0,EUR,3500.0,17,Tirane
2025-04-28 13:44:43.404280,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14847158,2010,Manual,110000,Dizel / Naftë,Fier,Gri,Opel,Astra,5300.0,EUR,5300.0,15,Other
2025-04-28 13:44:43.404289,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:44:43.404328,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-04-28 13:44:43.456669,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:44:43.456697,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:44:43.456709,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:43.456719,https://www.merrjep.al/njoftim/okazion-audi-a8-automat-2011-benzine-4-2-nderrohet/14849392,2011,Automatik,180000,Benzin,Kavajë,Gri,Audi,A8,10500.0,EUR,10500.0,14,Other
2025-04-28 13:44:43.456729,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:43.456739,https://www.merrjep.al/njoftim/okazion-audi-a4-benzine-gaz-2-0-automat-2013-nderrohet/14972520,2013,Automatik,200000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Audi,A4,9000.0,EUR,9000.0,12,Other
2025-04-28 13:44:43.456748,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e250-4-matik/14996901,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,250,13000.0,EUR,13000.0,11,Tirane
2025-04-28 13:44:43.456757,https://www.merrjep.al/njoftim/mercedes-benz-w204-220cdi/15112859,2010,Automatik,15000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,220,5900.0,EUR,5900.0,15,Other
2025-04-28 13:44:43.456766,https://www.merrjep.al/njoftim/audi-a6-vit-2016-super-okazion-nafte/15223820,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12800.0,EUR,12800.0,9,Tirane
2025-04-28 13:44:43.456774,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:44:43.456784,https://www.merrjep.al/njoftim/taksi-ne-shitje/15224245,2015,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Hyundai,Elantra,8500.0,EUR,8500.0,10,Tirane
2025-04-28 13:44:43.456793,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-04-28 13:44:43.456801,https://www.merrjep.al/njoftim/fiat-idea-1-3-nafte/15165705,2008,Manual,20000,Dizel / Naftë,Shkodër,Gri,Fiat,Idea,2600.0,EUR,2600.0,17,Other
2025-04-28 13:44:43.456819,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-04-28 13:44:43.456837,https://www.merrjep.al/njoftim/cls-280-benzine-facelift-full-zvicra/15111982,2009,Automatik,200000,Benzin,Korçë,Gri,Mercedes-Benz,CLS 280,7499.0,EUR,7499.0,16,Other
2025-04-28 13:44:43.456846,https://www.merrjep.al/njoftim/c200-amg-line-fabrike-zvicra/15159317,2010,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Tirane
2025-04-28 13:44:43.456854,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-04-28 13:44:43.456862,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:43.456871,https://www.merrjep.al/njoftim/cls-280-benzine-facelift-zvicra-mundesi-100-gas/15159306,2009,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,CLS 280,7499.0,EUR,7499.0,16,Tirane
2025-04-28 13:44:43.456879,https://www.merrjep.al/njoftim/c300-super-full-zvicra/15159308,2008,Automatik,170000,Benzin,Tiranë,Gri,Mercedes-Benz,C 300,6999.0,EUR,6999.0,17,Tirane
2025-04-28 13:44:43.456887,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-04-28 13:44:43.457036,https://www.merrjep.al/njoftim/bmw-f10-super-gjendje-zvicra/15163335,2010,Automatik,200000,Benzin,Korçë,Gri,BMW,523,11999.0,EUR,11999.0,15,Other
2025-04-28 13:44:43.457069,https://www.merrjep.al/njoftim/shitet-gla200/15168619,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLA 200,14500.0,EUR,14500.0,10,Tirane
2025-04-28 13:44:43.457078,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:43.457087,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/10889348,2011,Automatik,150000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
