scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:06:26.007298,https://www.merrjep.al/njoftim/vw-passat-gt-2-0-nafte-automatik-klima-2018/11591845,2018,Automatik,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,18450.0,EUR,18450.0,7,Tirane
2025-05-07 03:06:26.007307,https://www.merrjep.al/njoftim/kia-sportage-viti-2013-1-7-crdi-116cv/10987870,2013,Manual,160000,Dizel / Naftë,Fier,Gri,Kia,Sportage,9200.0,EUR,9200.0,12,Other
2025-05-07 03:06:26.007324,https://www.merrjep.al/njoftim/mercedes-benz-s550-benzine-gaz-lungo/15198976,2007,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,S 550,8900.0,EUR,8900.0,18,Tirane
2025-05-07 03:06:26.007333,https://www.merrjep.al/njoftim/mb-c220-viti-2012/15175782,2012,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,9500.0,EUR,9500.0,13,Durres
2025-05-07 03:06:26.007341,https://www.merrjep.al/njoftim/shitet-audi-a3/14862697,2005,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,Audi,A3,3800.0,EUR,3800.0,20,Other
2025-05-07 03:06:26.007358,https://www.merrjep.al/njoftim/automat-2-0-nafte-viti-2010-super-gjendje/15154245,2010,Automatik,15000,Dizel / Naftë,Durrës,E Bardhë,Ford,C-Max,3500.0,EUR,3500.0,15,Durres
2025-05-07 03:06:26.007374,https://www.merrjep.al/njoftim/fiat-500/15005907,2009,Manual,170000,Benzin,Tiranë,E Zezë,Fiat,500,3600.0,EUR,3600.0,16,Tirane
2025-05-07 03:06:26.007382,https://www.merrjep.al/njoftim/urgjend-i-pa-diskutushem/15217297,2003,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 270,3700.0,EUR,3700.0,22,Vlore
2025-05-07 03:06:26.007399,https://www.merrjep.al/njoftim/shitet-ndrrohet-lancia-automat-1-8benzin-15000km-orgjinale/14630986,2009,Automatik,10000,Benzin,Durrës,Gri,Lancia,Delta,5200.0,EUR,5200.0,16,Durres
2025-05-07 03:06:26.007408,https://www.merrjep.al/njoftim/okazion-smart-fortwo-2018/15179186,2018,Manual,45000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,5900.0,EUR,5900.0,7,Tirane
2025-05-07 03:06:26.007416,https://www.merrjep.al/njoftim/clio-1-5-dci-automatike-68-000km/15242325,2018,Automatik,65000,Dizel / Naftë,Vlorë,Vishnje,Renault,Clio,9500.0,EUR,9500.0,7,Vlore
2025-05-07 03:06:26.007425,https://www.merrjep.al/njoftim/shitet-renault-megane-1-5-naft-shum-ekonomike/15224778,2009,Manual,200000,Dizel / Naftë,Tiranë,Gri,Renault,Megane,4000.0,EUR,4000.0,16,Tirane
2025-05-07 03:06:26.007433,https://www.merrjep.al/njoftim/audi-q3-2-0-tfsi/15168503,2015,Automatik,130000,Benzin,Vlorë,E Zezë,Audi,Q3,14500.0,EUR,14500.0,10,Vlore
2025-05-07 03:06:26.007441,https://www.merrjep.al/njoftim/vw-transporter-2-0-tdi-4motion-6-marshe-6-ulse/15028650,2012,Manual,25000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,T5 Transporter,10490.0,EUR,10490.0,13,Tirane
2025-05-07 03:06:26.007459,https://www.merrjep.al/njoftim/shitet-golf-5-2-0-tdi-automatik-dsg/15241698,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:06:26.007467,https://www.merrjep.al/njoftim/benz-b-klas-benzingaz/15198822,2011,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,B 180,4500.0,EUR,4500.0,14,Tirane
2025-05-07 03:06:26.007476,https://www.merrjep.al/njoftim/audi-a7/15133978,2014,Automatik,110000,Dizel / Naftë,Krujë,E Bardhë,Audi,A7,15000.0,EUR,15000.0,11,Other
2025-05-07 03:06:26.007492,https://www.merrjep.al/njoftim/ford-fusion-automat/15188036,2009,Automatik,190000,Benzin,Tiranë,E Kuqe,Ford,Fusion,3500.0,EUR,3500.0,16,Tirane
2025-05-07 03:06:26.007500,https://www.merrjep.al/njoftim/okazion-mercedes-c220-cdi-automatik/14963969,2005,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Durres
2025-05-07 03:06:26.007509,https://www.merrjep.al/njoftim/volkswagen-1-6-benzin-gaz-automatik/15185298,2005,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,VW Volkswagen,Golf,4800.0,EUR,4800.0,20,Durres
2025-05-07 03:06:26.007518,https://www.merrjep.al/njoftim/peugeot-308-viti-10-2008-manuale-motorr-1-6-nafte/14502181,2008,Manual,190000,Dizel / Naftë,Tiranë,Blu,Peugeot,308,3200.0,EUR,3200.0,17,Tirane
2025-05-07 03:06:26.007526,https://www.merrjep.al/njoftim/benz-bklas-benzingaz/15197835,2011,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,B 180,4500.0,EUR,4500.0,14,Tirane
2025-05-07 03:06:26.007562,https://www.merrjep.al/njoftim/volvo-xc60-3-0-t6-benzine-awd-r-design/15201922,2011,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,9900.0,EUR,9900.0,14,Tirane
2025-05-07 03:06:26.007571,https://www.merrjep.al/njoftim/hyundai-i30-1-6-naft-2013/15231528,2013,Automatik,90000,Dizel / Naftë,Sarandë,Gri,Hyundai,i30,8700.0,EUR,8700.0,12,Other
2025-05-07 03:06:26.007580,https://www.merrjep.al/njoftim/vw-golf-plus-automatik-klima-1-9-nafte/11615925,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5350.0,EUR,5350.0,19,Tirane
2025-05-07 03:06:26.007589,https://www.merrjep.al/njoftim/mini-one-1-6-16v-90cv/10992575,2003,Manual,160000,Benzin,Fier,E Gjelbër,MINI,ONE,3300.0,EUR,3300.0,22,Other
2025-05-07 03:06:26.007682,https://www.merrjep.al/njoftim/auris/15148805,2011,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Toyota,Auris,5900.0,EUR,5900.0,14,Other
2025-05-07 03:06:26.007720,https://www.merrjep.al/njoftim/auris/15176475,2012,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Auris,7000.0,EUR,7000.0,13,Other
2025-05-07 03:06:26.007729,https://www.merrjep.al/njoftim/toyota-rav-4-d4d/15242313,2007,Manual,200000,Dizel / Naftë,Korçë,Gri,Toyota,RAV 4,6500.0,EUR,6500.0,18,Other
2025-05-07 03:06:26.007737,https://www.merrjep.al/njoftim/citroen-ds3-automat/15188051,2012,Automatik,100000,Benzin,Tiranë,E Bardhë,Citroën,DS3,5200.0,EUR,5200.0,13,Tirane
2025-05-07 03:06:26.007746,https://www.merrjep.al/njoftim/yaris/15142179,2007,Manual,200000,Dizel / Naftë,Lushnjë,E Zezë,Toyota,Yaris,3700.0,EUR,3700.0,18,Other
2025-05-07 03:06:26.007771,https://www.merrjep.al/njoftim/hyundai-santa-fe-gaz-100-+benzine/15231059,2013,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Hyundai,Santa Fe,13000.0,EUR,13000.0,12,Durres
2025-05-07 03:06:26.007790,https://www.merrjep.al/njoftim/golf-7-2-0-nafte-super-gjendje/15242316,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10500.0,EUR,10500.0,11,Tirane
2025-05-07 03:06:26.007800,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:26.007809,https://www.merrjep.al/njoftim/shitet-golf-5-viti-2008-cmimi-5500/15193219,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5500.0,EUR,5500.0,17,Tirane
2025-05-07 03:06:26.007818,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:26.007825,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:06:26.007833,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:26.007842,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:26.007866,https://www.merrjep.al/njoftim/polo-1-6-tdi-2014-okazion/15242243,2014,Automatik,15000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Passat CC,7000.0,EUR,7000.0,11,Tirane
2025-05-07 03:06:26.007899,https://www.merrjep.al/njoftim/kuga/14957081,2011,Automatik,190000,Dizel / Naftë,Lushnjë,Kafe,Ford,Kuga,7500.0,EUR,7500.0,14,Other
2025-05-07 03:06:26.007908,https://www.merrjep.al/njoftim/qashqai/15009742,2011,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Nissan,Qashqai+2,6900.0,EUR,6900.0,14,Other
2025-05-07 03:06:26.007934,https://www.merrjep.al/njoftim/audi-a8-4-2-full/15235737,2011,Automatik,170000,Benzin,Berat,E Bardhë,Audi,A8,9800.0,EUR,9800.0,14,Other
2025-05-07 03:06:26.008000,https://www.merrjep.al/njoftim/hyundai-kona-1-6-nafte-automat-ne-garanci-vetem-36000km/15164259,2021,Automatik,30000,Dizel / Naftë,Tiranë,Vishnje,Hyundai,Model tjetër,18800.0,EUR,18800.0,4,Tirane
2025-05-07 03:06:26.008018,https://www.merrjep.al/njoftim/okazion-golf-6-r-line-automat-1-4benzin-viti-2011/15006143,2011,Automatik,20000,Benzin,Durrës,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Durres
2025-05-07 03:06:26.008026,https://www.merrjep.al/njoftim/audi-a3-1-9tdi-2008/15228352,2008,Manual,200000,Dizel / Naftë,Kukës,Gri,Audi,A3,4600.0,EUR,4600.0,17,Other
2025-05-07 03:06:26.008068,https://www.merrjep.al/njoftim/vw-golf-6+/15144064,2012,Manual,250000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Golf Plus,5500.0,EUR,5500.0,13,Vlore
2025-05-07 03:06:26.008076,https://www.merrjep.al/njoftim/okazion-golf-6-super-full-7000-makin-europe/15154864,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-07 03:06:26.008093,https://www.merrjep.al/njoftim/toyota-auris-2012-1-4-naft/14988800,2012,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,5799.0,EUR,5799.0,13,Tirane
2025-05-07 03:06:26.008205,https://www.merrjep.al/njoftim/shitet-volvo-xc-60-3-0-t6-awd/14986819,2015,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Volvo,XC 60,14500.0,EUR,14500.0,10,Tirane
2025-05-07 03:06:26.008226,https://www.merrjep.al/njoftim/range-rover-evoque-2-0-benzine-dynamic/14995985,2015,Automatik,170000,Benzin,Tiranë,E Zezë,Land Rover,Range Rover Evoque,14900.0,EUR,14900.0,10,Tirane
2025-05-07 03:06:26.008242,https://www.merrjep.al/njoftim/hyundai-i30-2013-1-8-benzin-gt/14988859,2013,Manual,200000,Benzin,Tiranë,E Zezë,Hyundai,i30,5500.0,EUR,5500.0,12,Tirane
2025-05-07 03:06:26.008261,https://www.merrjep.al/njoftim/shitje/15242275,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-07 03:06:26.008276,https://www.merrjep.al/njoftim/fiat-freemont-viti-2012-2-0-mjt-170-cv-lounge/11010786,2012,Automatik,190000,Dizel / Naftë,Fier,Gri,Fiat,Freemont,8300.0,EUR,8300.0,13,Other
2025-05-07 03:06:26.008286,https://www.merrjep.al/njoftim/shitet-c-clas-204-nafte-automat-viti-08-09-lekure-200-cdi/15220465,2008,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,8300.0,EUR,8300.0,17,Tirane
2025-05-07 03:06:26.008295,https://www.merrjep.al/njoftim/audi-a8-4-2-benzin-gas/15235714,2011,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Blu,Audi,A8,15500.0,EUR,15500.0,14,Other
2025-05-07 03:06:26.008303,https://www.merrjep.al/njoftim/mercedes-benz-c220d/15238788,2016,Automatik,110000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,C 220,18000.0,EUR,18000.0,9,Other
2025-05-07 03:06:26.008311,https://www.merrjep.al/njoftim/shitet-ford-focus/15121288,2012,Manual,110000,Dizel / Naftë,Elbasan,Gri,Ford,Focus,7000.0,EUR,7000.0,13,Other
2025-05-07 03:06:26.008320,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-nafte-2015-automatik-klima/11626768,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,11900.0,EUR,11900.0,10,Tirane
2025-05-07 03:06:26.008329,https://www.merrjep.al/njoftim/shitet-okazion/15242272,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Mitsubishi,Outlander,6500.0,EUR,6500.0,18,Tirane
2025-05-07 03:06:26.008345,https://www.merrjep.al/njoftim/okazion-shitet-bmv/15242258,2009,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,BMW,X3,5900.0,EUR,5900.0,16,Durres
2025-05-07 03:06:26.008353,https://www.merrjep.al/njoftim/sanyong-2-0-nafte-4-4/15008193,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Ssangyong,Korando,11500.0,EUR,11500.0,12,Tirane
2025-05-07 03:06:26.008362,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-automat/15179752,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10200.0,EUR,10200.0,10,Tirane
2025-05-07 03:06:26.008947,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:26.008964,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:26.008974,https://www.merrjep.al/njoftim/shitet-a-class-180-automat/15242479,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,A 180,2800.0,EUR,2800.0,19,Durres
2025-05-07 03:06:26.008999,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:26.009007,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:06:26.009040,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:26.009057,https://www.merrjep.al/njoftim/jetta-2-0-tdi/15038791,2012,Automatik,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6900.0,EUR,6900.0,13,Tirane
2025-05-07 03:06:26.009080,https://www.merrjep.al/njoftim/shitet-golf-5-benzin-gaz-okazion/15019273,2006,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,Blu,VW Volkswagen,Golf,3800.0,EUR,3800.0,19,Other
2025-05-07 03:06:26.009097,https://www.merrjep.al/njoftim/shitet/11703884,2007,Manual,20000,Dizel / Naftë,Tiranë,Gri,Seat,Leon,3700.0,EUR,3700.0,18,Tirane
2025-05-07 03:06:26.009144,https://www.merrjep.al/njoftim/ford-focus/15242455,2005,Manual,20000,Dizel / Naftë,Pogradec,Gri,Ford,Focus,2450.0,EUR,2450.0,20,Other
2025-05-07 03:06:26.009161,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2011/12361331,2011,Manual,190000,Dizel / Naftë,Lushnjë,Gri,Nissan,Qashqai,6700.0,EUR,6700.0,14,Other
2025-05-07 03:06:26.009169,https://www.merrjep.al/njoftim/polo-1-6-6r/15175480,2011,Manual,200000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Polo,4000.0,EUR,4000.0,14,Other
2025-05-07 03:06:26.009247,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-2013/14671966,2013,Automatik,80000,Dizel / Naftë,Durrës,Gri,Audi,A4,9700.0,EUR,9700.0,12,Durres
2025-05-07 03:06:26.009255,https://www.merrjep.al/njoftim/okazion-audi-a6-viti-2013-motor-3-0-benzine-pa-taks-lluksi/15169003,2013,Automatik,200000,Benzin,Berat,Gri,Audi,A6,6500.0,EUR,6500.0,12,Other
2025-05-07 03:06:26.009280,https://www.merrjep.al/njoftim/shitet-glk-220-bluetec-viti-2012-e-ardhur-nga-belgjika/15224948,2012,Automatik,200000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,GLK 220,10500.0,EUR,10500.0,13,Other
2025-05-07 03:06:26.009297,https://www.merrjep.al/njoftim/okazion-audi-s5-fabrike-15-000/15157896,2012,Automatik,200000,Benzin,Durrës,E Kuqe,Audi,S5,15000.0,EUR,15000.0,13,Durres
2025-05-07 03:06:26.009305,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-6600-euro-prodhimi-2008/15156902,2008,Automatik,200000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,6600.0,EUR,6600.0,17,Other
2025-05-07 03:06:26.009314,https://www.merrjep.al/njoftim/volvo-s80-3-0-benzine-pa-taks-lluksi-viti-2011/14619559,2011,Automatik,200000,Benzin,Berat,Blu,Volvo,S80,7200.0,EUR,7200.0,14,Other
2025-05-07 03:06:26.009322,https://www.merrjep.al/njoftim/tojota-2009-benxin-gaz-1-6-manual-5500-euro-italy/15242333,2009,Manual,0,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,Auris,5500.0,EUR,5500.0,16,Tirane
2025-05-07 03:06:26.009330,https://www.merrjep.al/njoftim/audi-a6-automat-2-0-tdi/15192140,2013,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Audi,A6,11499.0,EUR,11499.0,12,Tirane
2025-05-07 03:06:26.009338,https://www.merrjep.al/njoftim/mercedez-benz-cls-350d-blueficency-4-matik/15110975,2016,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 350,2000.0,EUR,2000.0,9,Tirane
2025-05-07 03:06:26.009347,https://www.merrjep.al/njoftim/ford-fiesta-gaz-benzine-fabrikisht-viti-2010/15048748,2010,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Ford,Fiesta,3290.0,EUR,3290.0,15,Tirane
2025-05-07 03:06:26.009362,https://www.merrjep.al/njoftim/shitet-audi-a6/15240578,2009,Manual,200000,Benzin,Korçë,E Bardhë,Audi,A6,4800.0,EUR,4800.0,16,Other
2025-05-07 03:06:26.009377,https://www.merrjep.al/njoftim/mercedez-benz-e-clas-avangard-240-benzin-gaz/15111016,2005,Automatik,10000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 240,5999.0,EUR,5999.0,20,Tirane
2025-05-07 03:06:26.009392,https://www.merrjep.al/njoftim/volkswagen-tiguan-benzine-gas-automatik/15154186,2013,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,Blu,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,12,Durres
2025-05-07 03:06:26.009409,https://www.merrjep.al/njoftim/skoda-fabia-2019-nje-pronare-gjendje-perfekte/15215553,2019,Automatik,85000,Benzin,Tiranë,E Gjelbër,Škoda,Fabia,8500.0,EUR,8500.0,6,Tirane
2025-05-07 03:06:26.009422,https://www.merrjep.al/njoftim/audi-a7-3-0-naft-2011-full-opsion/15237614,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,9800.0,EUR,9800.0,14,Tirane
2025-05-07 03:06:26.009431,https://www.merrjep.al/njoftim/skoda-octavia/13703998,2009,Manual,140000,Benzin,Durrës,E Gjelbër,Škoda,Octavia,3330.0,EUR,3330.0,16,Durres
2025-05-07 03:06:26.009439,https://www.merrjep.al/njoftim/mercedes-benc-c300/15219085,2010,Automatik,25000,Gaz (TNG) / Benzinë,Sarandë,E Bardhë,Mercedes-Benz,C 300,7000.0,EUR,7000.0,15,Other
2025-05-07 03:06:26.009452,https://www.merrjep.al/njoftim/audi-q7/15242384,2017,Automatik,180000,Benzin,Tiranë,E Zezë,Audi,Q7,12000.0,EUR,12000.0,8,Tirane
2025-05-07 03:06:26.009467,https://www.merrjep.al/njoftim/okazion-hyundai-grandeur-2012-3-0-cc/15214517,2012,Automatik,80000,Gaz (TNG) / Benzinë,Sarandë,E Zezë,Hyundai,Grandeur,5000.0,EUR,5000.0,13,Other
2025-05-07 03:06:26.009482,https://www.merrjep.al/njoftim/jaguar-xf-3-0-biturbo-nafte-portfolio-sport/15169659,2013,Automatik,180000,Dizel / Naftë,Tiranë,Vishnje,Jaguar,XF,12900.0,EUR,12900.0,12,Tirane
2025-05-07 03:06:26.009494,https://www.merrjep.al/njoftim/ford-c-max-titanium-1-6-diesel/15143863,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,C-Max,4750.0,EUR,4750.0,14,Tirane
2025-05-07 03:06:26.009502,https://www.merrjep.al/njoftim/golf-7-gti-2015-benxin-2-0-km-170-automat-15000-euro/15242324,2015,Automatik,0,Benzin,Tiranë,E Kuqe,VW Volkswagen,Golf,15000.0,EUR,15000.0,10,Tirane
2025-05-07 03:06:26.009518,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-2010/15230711,2010,Automatik,250000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,8400.0,EUR,8400.0,15,Other
2025-05-07 03:06:26.009526,https://www.merrjep.al/njoftim/shitet-e-clas-212/15216707,2011,Automatik,170000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,220,10000.0,EUR,10000.0,14,Other
2025-05-07 03:06:26.009570,https://www.merrjep.al/njoftim/volkswagen-new-beetle-1-9-tdi-105-cv-cabrio/9688817,2004,Manual,180000,Dizel / Naftë,Fier,Blu,VW Volkswagen,Beetle,4900.0,EUR,4900.0,21,Other
2025-05-07 03:06:26.009578,https://www.merrjep.al/njoftim/mercedes-a-klasse-180-cdi-avantgarde/11481436,2008,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,4200.0,EUR,4200.0,17,Tirane
2025-05-07 03:06:26.009587,https://www.merrjep.al/njoftim/golf-vi-gtd-viti-2011-nafte-2-0-automat-9000/15230122,2011,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,9000.0,EUR,9000.0,14,Tirane
2025-05-07 03:06:26.009595,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:26.009603,https://www.merrjep.al/njoftim/clio-2009-manual-benzine-dhe-gaz-2600/14717957,2009,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Renault,Clio,2600.0,EUR,2600.0,16,Tirane
2025-05-07 03:06:26.009611,https://www.merrjep.al/njoftim/jetta-2015-2-0-benzine-automat-8500/15022679,2015,Automatik,160000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Jetta,8500.0,EUR,8500.0,10,Tirane
2025-05-07 03:06:26.009620,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:26.009628,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
