scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 02:58:32.173425,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-03 02:58:32.173435,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-03 02:58:32.173737,https://www.merrjep.al/njoftim/super-c180-benzine-2013-zvicra/15184518,2013,Automatik,140000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 180,7999.0,EUR,7999.0,12,Tirane
2025-05-03 02:58:32.173764,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-03 02:58:32.173776,https://www.merrjep.al/njoftim/tuareg-ne-gjendje-shum-te-mir/15118530,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,12500.0,EUR,12500.0,13,Vlore
2025-05-03 02:58:32.173786,https://www.merrjep.al/njoftim/porshe-panamera-1-pronar/15197301,2012,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Porsche,Panamera,19999.0,EUR,19999.0,13,Other
2025-05-03 02:58:32.173794,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-05-03 02:58:32.173803,https://www.merrjep.al/njoftim/bmw-okazionnnn/15222222,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,BMW,118,6500.0,EUR,6500.0,12,Vlore
2025-05-03 02:58:32.173813,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-05-03 02:58:32.173822,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-05-03 02:58:32.173831,https://www.merrjep.al/njoftim/okazion-2013-volkswagen-jetta-sel-2-0-nafte/14750189,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-03 02:58:32.173909,https://www.merrjep.al/njoftim/mercedes-cls-350-amg-line/15133864,2012,Steptronic / Tiptronic,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLS 350,1.0,EUR,1.0,13,Tirane
2025-05-03 02:58:32.173922,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:32.173933,https://www.merrjep.al/njoftim/bmw-520d/14525951,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6900.0,EUR,6900.0,17,Tirane
2025-05-03 02:58:32.173941,https://www.merrjep.al/njoftim/audi-a6-3-0/14591220,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,6500.0,EUR,6500.0,14,Tirane
2025-05-03 02:58:32.173950,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-03 02:58:32.173959,https://www.merrjep.al/njoftim/mercedes-evo-e230-benzine/15062457,2008,Automatik,180000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-03 02:58:32.173967,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-03 02:58:32.173976,https://www.merrjep.al/njoftim/tiguan-2-0-4motion-dokumenta-1-vit/15009961,2011,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,6000.0,EUR,6000.0,14,Tirane
2025-05-03 02:58:32.173985,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-03 02:58:32.173993,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:32.174002,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-03 02:58:32.174011,https://www.merrjep.al/njoftim/e-class-220/15033611,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,9200.0,EUR,9200.0,12,Tirane
2025-05-03 02:58:32.174019,https://www.merrjep.al/njoftim/mercedes-cls/15003491,2011,Automatik,70000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,CLS 350,16500.0,EUR,16500.0,14,Tirane
2025-05-03 02:58:32.174028,https://www.merrjep.al/njoftim/kadi-1-6-benzin-2008/15142161,2008,Manual,160000,Benzin,Tiranë,E Kuqe,VW Volkswagen,Caddy,4400.0,EUR,4400.0,17,Tirane
2025-05-03 02:58:32.174037,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-03 02:58:32.174045,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-03 02:58:32.174054,https://www.merrjep.al/njoftim/golf-5-plus-1-9-automat-2008/15144439,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,17,Tirane
2025-05-03 02:58:32.174063,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-03 02:58:32.174081,https://www.merrjep.al/njoftim/golf-6-portobagazh-2011/15064267,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,4950.0,EUR,4950.0,14,Tirane
2025-05-03 02:58:32.174090,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-03 02:58:32.174099,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-03 02:58:32.174108,https://www.merrjep.al/njoftim/volkswagen-eos-2-0-automatik-kabriolet/11747319,2010,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Eos,5900.0,EUR,5900.0,15,Tirane
2025-05-03 02:58:32.174117,https://www.merrjep.al/njoftim/2012-vw-volkswagen-jetta-sel-full-options/14455034,2012,Automatik,130000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-03 02:58:32.174126,https://www.merrjep.al/njoftim/x5-full-3-0-benxine/15235251,2016,Automatik,190000,Benzin,Tiranë,E Zezë,BMW,X5,1.0,EUR,1.0,9,Tirane
2025-05-03 02:58:32.174134,https://www.merrjep.al/njoftim/toyota-yaris-2012-automatike-okaziooon/14617545,2012,Automatik,100000,Dizel / Naftë,Tiranë,Vishnje,Toyota,Auris,7500.0,EUR,7500.0,13,Tirane
2025-05-03 02:58:32.174153,https://www.merrjep.al/njoftim/okazion-toyota-corolla-1-6-benzin-gaz-viti-2006/15005231,2006,Manual,250000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Toyota,Corolla,4000.0,EUR,4000.0,19,Other
2025-05-03 02:58:32.174161,https://www.merrjep.al/njoftim/super-okazion-lexus-ct200h-hybrid/15230955,2011,Automatik,180000,Hibrid & CNG,Tiranë,Gri,Lexus,CT 200h,8000.0,EUR,8000.0,14,Tirane
2025-05-03 02:58:32.174179,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-03 02:58:32.174188,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-03 02:58:32.174205,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-03 02:58:32.174241,https://www.merrjep.al/njoftim/volvo-xc90-t5/15235207,2017,Automatik,160000,Benzin,Tiranë,E Bardhë,Volvo,XC 90,15700.0,EUR,15700.0,8,Tirane
2025-05-03 02:58:32.174265,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-03 02:58:32.174275,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-03 02:58:32.174285,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-03 02:58:32.174294,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-03 02:58:32.174302,https://www.merrjep.al/njoftim/e-class-220-2014/15146150,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,12300.0,EUR,12300.0,11,Tirane
2025-05-03 02:58:32.174310,https://www.merrjep.al/njoftim/ford-focus-2010-2-0gas-benzin-titanium/14996014,2010,Manual,170000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,Ford,Focus,4500.0,EUR,4500.0,15,Vlore
2025-05-03 02:58:32.174320,https://www.merrjep.al/njoftim/shitet-volkswagen-golf-6-1-6-tdi-dsg-viti-2011/15230415,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Tirane
2025-05-03 02:58:32.174330,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-03 02:58:32.174339,https://www.merrjep.al/njoftim/santafe-2-0-4x4-2013/15154668,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,105.0,EUR,105.0,12,Tirane
2025-05-03 02:58:32.174348,https://www.merrjep.al/njoftim/polo-1-6-2010/15226214,2011,Manual,0,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Polo,3200.0,EUR,3200.0,14,Tirane
2025-05-03 02:58:32.174356,https://www.merrjep.al/njoftim/santafe-2013/15146194,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,105.0,EUR,105.0,12,Tirane
2025-05-03 02:58:32.174383,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 02:58:32.174401,https://www.merrjep.al/njoftim/mercedes-benz-w124-e500-i-modifikuar-motor-5-0-cl500-+esp/15230452,1993,Automatik,0,Benzin,Fier,E Zezë,Mercedes-Benz,E 500,15000.0,EUR,15000.0,32,Other
2025-05-03 02:58:32.174410,https://www.merrjep.al/njoftim/mercedes-benz-c220-2012-nafte/15175170,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,13,Tirane
2025-05-03 02:58:32.174418,https://www.merrjep.al/njoftim/mitsubishi-asx-rvr/15175175,2014,Automatik,190000,Benzin,Korçë,E Zezë,Mitsubishi,ASX,8700.0,EUR,8700.0,11,Other
2025-05-03 02:58:32.174426,https://www.merrjep.al/njoftim/fiat-sedici-2012-4x4-1-9naft/14536457,2012,Manual,140000,Dizel / Naftë,Vlorë,E Artë,Fiat,Sedici,5200.0,EUR,5200.0,13,Vlore
2025-05-03 02:58:32.174434,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tsi-4-motion-2014/15175189,2014,Automatik,180000,Benzin,Korçë,Kafe,VW Volkswagen,Tiguan,9300.0,EUR,9300.0,11,Other
2025-05-03 02:58:32.174449,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:32.174457,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-03 02:58:32.174465,https://www.merrjep.al/njoftim/golf-7-tdi/15077978,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-03 02:58:32.174474,https://www.merrjep.al/njoftim/audi-a6/15121334,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,12,Tirane
2025-05-03 02:58:32.174482,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-03 02:58:32.174492,https://www.merrjep.al/njoftim/rs-q3/15077827,2013,Automatik,120000,Benzin,Tiranë,E Bardhë,Audi,RSQ3,24000.0,EUR,24000.0,12,Tirane
2025-05-03 02:58:32.174500,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-03 02:58:32.174516,https://www.merrjep.al/njoftim/mercedes-c-class-200-benzin-gaz/15230561,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,C 200,5200.0,EUR,5200.0,19,Other
2025-05-03 02:58:32.174524,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:32.174533,https://www.merrjep.al/njoftim/okazion-c-klase/15218650,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,5800.0,EUR,5800.0,18,Tirane
2025-05-03 02:58:32.174542,https://www.merrjep.al/njoftim/kadi-1-9-2009/15192984,2010,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,5800.0,EUR,5800.0,15,Tirane
2025-05-03 02:58:32.174550,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-05-03 02:58:32.174559,https://www.merrjep.al/njoftim/audi-a7-3-0-tdi-quattro/15190944,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,12000.0,EUR,12000.0,11,Tirane
2025-05-03 02:58:32.174567,https://www.merrjep.al/njoftim/opel-astra/15222308,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,2600.0,EUR,2600.0,20,Tirane
2025-05-03 02:58:32.174575,https://www.merrjep.al/njoftim/smart-for-two-diesel-2009/15190197,2010,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Smart,ForTwo,3999.0,EUR,3999.0,15,Tirane
2025-05-03 02:58:32.174583,https://www.merrjep.al/njoftim/shitet-ne-gjendje-perfekte/14958166,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,1.0,EUR,1.0,12,Tirane
2025-05-03 02:58:32.174600,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-03 02:58:32.174609,https://www.merrjep.al/njoftim/dodge-journey/11629419,2009,Automatik,15000,Dizel / Naftë,Berat,Gri,Dodge,Journey,5500.0,EUR,5500.0,16,Other
