scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:04:55.525372,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,16000.0,EUR,16000.0,13,Tirane
2025-05-14 03:04:55.525381,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-14 03:04:55.525399,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-14 03:04:55.525408,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-14 03:04:55.525416,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-14 03:04:55.525451,https://www.merrjep.al/njoftim/okazion-2013-mercedes-benz-ml-350-diesel-panoramic/14498686,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 350,15500.0,EUR,15500.0,12,Durres
2025-05-14 03:04:55.525467,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-14 03:04:55.525476,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-14 03:04:55.525492,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-14 03:04:55.525501,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300/14498667,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-14 03:04:55.525509,https://www.merrjep.al/njoftim/golf-6-tdi-2-0/15259746,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,5350.0,EUR,5350.0,13,Tirane
2025-05-14 03:04:55.525518,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-14 03:04:55.525526,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-14 03:04:55.525543,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-auto-penta/10901745,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,15900.0,EUR,15900.0,10,Vlore
2025-05-14 03:04:55.525552,https://www.merrjep.al/njoftim/range-rover-sport-auto-penta/10901713,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,7400.0,EUR,7400.0,18,Vlore
2025-05-14 03:04:55.525560,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-viti-2010-manuale-motorr-1-6-nafte/14844803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Alfa Romeo,Giulietta,5800.0,EUR,5800.0,15,Tirane
2025-05-14 03:04:55.525578,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-viti-2006-automatike-3-0-nafte/14837951,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,5300.0,EUR,5300.0,19,Tirane
2025-05-14 03:04:55.525587,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-14 03:04:55.525605,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-14 03:04:55.525614,https://www.merrjep.al/njoftim/nissan-note-viti-10-2006-automatike-motorr-1-6-benzine/14840349,2006,Automatik,190000,Benzin,Tiranë,Gri,Nissan,Note,4300.0,EUR,4300.0,19,Tirane
2025-05-14 03:04:55.525622,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-14 03:04:55.525631,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.530779,https://www.merrjep.al/njoftim/mercedes-benz-e-class-auto-penta/11145673,2018,Automatik,170000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Vlore
2025-05-14 03:04:55.530802,https://www.merrjep.al/njoftim/mercedes-benz-e350-auto-penta/13629803,2010,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,8600.0,EUR,8600.0,15,Vlore
2025-05-14 03:04:55.530815,https://www.merrjep.al/njoftim/volvo-xc-60-auto-penta/13953056,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15500.0,EUR,15500.0,8,Vlore
2025-05-14 03:04:55.530833,https://www.merrjep.al/njoftim/ford-transit-auto-penta/11145719,2019,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,6,Vlore
2025-05-14 03:04:55.530842,https://www.merrjep.al/njoftim/jaguar-xe-2017-2-0-nafte/12366023,2017,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,XE,16000.0,EUR,16000.0,8,Tirane
2025-05-14 03:04:55.530851,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-14 03:04:55.530861,https://www.merrjep.al/njoftim/renault-clio-viti-2016-manuale-motorr-1-5-nafte/14988631,2016,Manual,140000,Dizel / Naftë,Tiranë,Gri,Renault,Clio,5600.0,EUR,5600.0,9,Tirane
2025-05-14 03:04:55.530870,https://www.merrjep.al/njoftim/volkswagen-golf-6-viti-2011-automatike-motorr-1-6-nafte/14988679,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5900.0,EUR,5900.0,14,Tirane
2025-05-14 03:04:55.530879,https://www.merrjep.al/njoftim/mercedes-benz-b-class-viti-2008-automatike-1-5-benzine+gaz/14997380,2008,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 150,4800.0,EUR,4800.0,17,Tirane
2025-05-14 03:04:55.530889,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-14 03:04:55.530897,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-14 03:04:55.544951,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.544972,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:04:55.544983,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:04:55.544993,https://www.merrjep.al/njoftim/2012-audi-a3-2-0-tdi-full-s-line-panorama-led-etj/15079517,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,8700.0,EUR,8700.0,13,Durres
2025-05-14 03:04:55.545002,https://www.merrjep.al/njoftim/maserati-quattroporte-08-mundesi-nderrimi/11654053,2008,Automatik,180000,Benzin,Tiranë,Blu,Maserati,Quattroporte,11000.0,EUR,11000.0,17,Tirane
2025-05-14 03:04:55.545012,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:04:55.545020,https://www.merrjep.al/njoftim/mercedes-benz-s550-08-mundesi-nderrimi/11654012,2008,Automatik,190000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,8000.0,EUR,8000.0,17,Tirane
2025-05-14 03:04:55.545028,https://www.merrjep.al/njoftim/audi-q5-2013-3-0-tdi-quattro-full-option/15282167,2013,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,14900.0,EUR,14900.0,12,Tirane
2025-05-14 03:04:55.545053,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-14 03:04:55.545093,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-14 03:04:55.545102,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-14 03:04:55.545119,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-14 03:04:55.545153,https://www.merrjep.al/njoftim/nissan-qashqai-1-6dci-360-tekna-xtronic-cvt-super-full/15095552,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,12999.0,EUR,12999.0,11,Vlore
2025-05-14 03:04:55.545162,https://www.merrjep.al/njoftim/mercedes-benz-cls-550-v8/11630375,2011,Automatik,150000,Benzin,Durrës,E Bardhë,Mercedes-Benz,CLS 55 AMG,15500.0,EUR,15500.0,14,Durres
2025-05-14 03:04:55.545170,https://www.merrjep.al/njoftim/2012-vw-volkswagen-jetta-sel-full-options/14455034,2012,Automatik,130000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-14 03:04:55.545211,https://www.merrjep.al/njoftim/ford-fiesta-1-5nafte-2013/15182017,2013,Manual,200000,Dizel / Naftë,Vlorë,Blu,Ford,Fiesta,5500.0,EUR,5500.0,12,Vlore
2025-05-14 03:04:55.545227,https://www.merrjep.al/njoftim/nissan-qashqai-1-6diesel-127-000km-automatik/15136749,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,13000.0,EUR,13000.0,11,Vlore
2025-05-14 03:04:55.545437,https://www.merrjep.al/njoftim/ford-focus-2-0diesel-automat-titanium-full-options/15185755,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Kuqe,Ford,Focus,7500.0,EUR,7500.0,13,Vlore
2025-05-14 03:04:55.545456,https://www.merrjep.al/njoftim/audi-q5-quattro-s-line-origjinal-zvicra/15228740,2009,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,Audi,Q5,12400.0,EUR,12400.0,16,Vlore
2025-05-14 03:04:55.545467,https://www.merrjep.al/njoftim/audi-a7-3-0-diesel-quattro-2013/15228734,2013,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Audi,A7,12900.0,EUR,12900.0,12,Vlore
2025-05-14 03:04:55.545476,https://www.merrjep.al/njoftim/hyundai-i20-1-4-style-automatik-zvicra/15258719,2010,Automatik,170000,Benzin,Vlorë,E Kuqe,Hyundai,i20,5500.0,EUR,5500.0,15,Vlore
2025-05-14 03:04:55.545510,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat-benzine-gaz/15261239,2009,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Ford,Fiesta,6300.0,EUR,6300.0,16,Tirane
2025-05-14 03:04:55.545519,https://www.merrjep.al/njoftim/shitet-golf-plus-2009-automat-full-options/15237348,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Golf Plus,7500.0,EUR,7500.0,16,Tirane
2025-05-14 03:04:55.545527,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-14 03:04:55.545536,https://www.merrjep.al/njoftim/peugeot-207-eco/14383555,2009,Manual,160000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,207,2900.0,EUR,2900.0,16,Durres
2025-05-14 03:04:55.545545,https://www.merrjep.al/njoftim/audi-a6-2018-look-rs6-gjermanie-3-0-tdi-quatro/15158338,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17999.0,EUR,17999.0,7,Durres
2025-05-14 03:04:55.545553,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-14 03:04:55.545562,https://www.merrjep.al/njoftim/mercedes-benz-b250-2-0-benxine-distronic-amg-line/15158093,2014,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,B 250,7999.0,EUR,7999.0,11,Durres
2025-05-14 03:04:55.545570,https://www.merrjep.al/njoftim/audia-a6-s-line-2018-europe-3-0-quatro-look-rs/15241313,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17500.0,EUR,17500.0,7,Durres
2025-05-14 03:04:55.545580,https://www.merrjep.al/njoftim/audi-rsq8-2021-600hp-46-000-km/15163205,2021,Automatik,45000,Benzin,Durrës,E Bardhë,Audi,Q8,1.0,EUR,1.0,4,Durres
2025-05-14 03:04:55.545588,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-05-14 03:04:55.545597,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-14 03:04:55.545606,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-14 03:04:55.586869,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:04:55.586881,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:04:55.586891,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:04:55.586900,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-tiguan-r-line-panoramic/11192773,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,10300.0,EUR,10300.0,12,Durres
2025-05-14 03:04:55.586909,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.586917,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-14 03:04:55.586926,https://www.merrjep.al/njoftim/sonata-2-0-lpg/15238771,2020,Automatik,85000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Hyundai,Sonata,10900.0,EUR,10900.0,5,Tirane
2025-05-14 03:04:55.586934,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-05-14 03:04:55.586943,https://www.merrjep.al/njoftim/hyundai-tucson-2-0/15238639,2017,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,9800.0,EUR,9800.0,8,Tirane
2025-05-14 03:04:55.586961,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-14 03:04:55.586979,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-14 03:04:55.586988,https://www.merrjep.al/njoftim/volvo-xc60-r-design/15243662,2019,Automatik,160000,Benzin,Tiranë,Gri,Volvo,XC 60,18000.0,EUR,18000.0,6,Tirane
2025-05-14 03:04:55.586996,https://www.merrjep.al/njoftim/mercedes-evo-e230-benzine/15062457,2008,Automatik,180000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-14 03:04:55.587005,https://www.merrjep.al/njoftim/mercedes-benz-evo-e230-benzine/15062443,2008,Automatik,190000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-14 03:04:55.587013,https://www.merrjep.al/njoftim/mercedes-cls-350-amg-line/15133864,2012,Steptronic / Tiptronic,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLS 350,1.0,EUR,1.0,13,Tirane
2025-05-14 03:04:55.592153,https://www.merrjep.al/njoftim/audi-a6-3-0/14591220,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,6500.0,EUR,6500.0,14,Tirane
2025-05-14 03:04:55.592172,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-14 03:04:55.592185,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-14 03:04:55.592196,https://www.merrjep.al/njoftim/tiguan-2-0-4motion-dokumenta-1-vit/15009961,2011,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,6000.0,EUR,6000.0,14,Tirane
2025-05-14 03:04:55.592207,https://www.merrjep.al/njoftim/e-class-220/15033611,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,9200.0,EUR,9200.0,12,Tirane
2025-05-14 03:04:55.592217,https://www.merrjep.al/njoftim/toyota-yaris-viti-2013-automatike-motorr-1-5-benzine-hybrid/15242637,2013,Automatik,180000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Yaris,7900.0,EUR,7900.0,12,Tirane
2025-05-14 03:04:55.592238,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-14 03:04:55.592249,https://www.merrjep.al/njoftim/passat-cc-2-0-4motion/15134373,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,7900.0,EUR,7900.0,12,Tirane
2025-05-14 03:04:55.592302,https://www.merrjep.al/njoftim/bmw-x5-viti-2005-automatike-motorr-3-0-nafte/15242670,2005,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X5,6100.0,EUR,6100.0,20,Tirane
2025-05-14 03:04:55.592312,https://www.merrjep.al/njoftim/bmw-750i-individuale-12-mundesi-nderrimi/11701777,2012,Automatik,170000,Benzin,Tiranë,E Zezë,BMW,750,10500.0,EUR,10500.0,13,Tirane
2025-05-14 03:04:55.592344,https://www.merrjep.al/njoftim/mercedez-benz-5-5-benzin/15002707,2012,Automatik,10000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 55 AMG,11999.0,EUR,11999.0,13,Tirane
2025-05-14 03:04:55.592354,https://www.merrjep.al/njoftim/bmw-750li-look-m-10-full-full-mundesi-nderrimi/11702581,2009,Automatik,150000,Benzin,Tiranë,Gri,BMW,750,10500.0,EUR,10500.0,16,Tirane
2025-05-14 03:04:55.592365,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-14 03:04:55.592375,https://www.merrjep.al/njoftim/volvo-s60-2-0/15191252,2020,Automatik,110000,Benzin,Tiranë,Blu,Volvo,S60,17900.0,EUR,17900.0,5,Tirane
2025-05-14 03:04:55.592385,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-14 03:04:55.592396,https://www.merrjep.al/njoftim/pasat-benzin-gaz/15139434,2005,Manual,25000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Passat,3800.0,EUR,3800.0,20,Other
2025-05-14 03:04:55.592405,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568235,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-14 03:04:55.592415,https://www.merrjep.al/njoftim/audi-a3-1-4/15195289,2018,Automatik,100000,Benzin,Tiranë,Gri,Audi,A3,11000.0,EUR,11000.0,7,Tirane
2025-05-14 03:04:55.592425,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-glk-250-bluetec-panoramic/11486080,2013,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14500.0,EUR,14500.0,12,Durres
2025-05-14 03:04:55.592436,https://www.merrjep.al/njoftim/audi-a3-1-8-tfsi/15195319,2016,Automatik,100000,Benzin,Tiranë,E Zezë,Audi,A3,11000.0,EUR,11000.0,9,Tirane
2025-05-14 03:04:55.592446,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-se/11609920,2013,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,12,Durres
2025-05-14 03:04:55.592456,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-14 03:04:55.592467,https://www.merrjep.al/njoftim/audi-a3-2016-1-8-tfsi/15195304,2016,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,A3,9000.0,EUR,9000.0,9,Tirane
